Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
320,,Deriving Insights From Open-Ended Learner Feedback: An Exploration of Natural Language Processing Approaches.,M. Maslej; Kayle Donner; Anupam Thakur; Faisal Islam; Kenya A Costa-Dookhan,2025,Journal of Continuing Education in the Health Professions,,,,,0,0.000,0.000,10.1097/CEH.0000000000000597,https://www.semanticscholar.org/paper/2c06774a0ccfc4dca149d7c55eee75934a519a52,,semantic_scholar,,"INTRODUCTION
Open-ended feedback from learners offers valuable insights for adapting continuing health education to their needs; however, this feedback is burdensome to analyze with qualitative methods. Natural language processing offers a potential solution, but it is unclear which methods provide "
321,,"Out-of-Distribution Generalization in Natural Language Processing: Past, Present, and Future",Linyi Yang; Yaoxian Song; Xuan Ren; Chenyang Lyu; Yidong Wang,2023,Conference on Empirical Methods in Natural Language Processing,,,,,18,0.000,0.000,10.18653/v1/2023.emnlp-main.276,https://www.semanticscholar.org/paper/e8e3a5f23f336c64100960c45a28a730b72beec1,https://aclanthology.org/2023.emnlp-main.276.pdf,semantic_scholar,,"Machine learning (ML) systems in natural language processing (NLP) face significant challenges in generalizing to out-of-distribution (OOD) data, where the test distribution differs from the training data distribution. This poses important questions about the robustness of NLP models and their high "
322,,Natural Language Processing For Automatic text summarization [Datasets] - Survey,Alaa Ahmed AL-Banna; Abeer K. Al-Mashhadany,2022,Wasit Journal of Computer and Mathematics Science,,,,,3,0.000,0.000,10.31185/wjcm.72,https://www.semanticscholar.org/paper/6c98005e2e6308b2a5a55ed354870c16b941bb0a,https://wjcm.uowasit.edu.iq/index.php/wjcm/article/download/72/68,semantic_scholar,,"Natural language processing has developed significantly recently, which has progressed the text summarization task. It is no longer limited to reducing the text size or obtaining helpful information from a long document only. It has begun to be used in getting answers from summarization, measuring t"
323,,"NLP4PBM: a systematic review on process extraction using natural language processing with rule-based, machine and deep learning methods",W. V. Woensel; Soroor Motie,2024,Enterprise Information Systems,,,,,4,0.000,0.000,10.1080/17517575.2024.2417404,https://www.semanticscholar.org/paper/2c39e80d3442212ea053243112c6fbd3113e2b9c,http://arxiv.org/pdf/2409.13738,semantic_scholar,,"ABSTRACT This literature review studies the field of automated process extraction, i.e. transforming textual descriptions into structured processes using Natural Language Processing (NLP). We found that Machine Learning (ML)/Deep Learning (DL) methods are being increasingly used for the NLP componen"
324,,Large Language Models: A Survey,Shervin Minaee; Tomáš Mikolov; Narjes Nikzad; M. Chenaghlu; R. Socher,2024,arXiv.org,,,,,745,0.000,0.000,10.48550/arXiv.2402.06196,https://www.semanticscholar.org/paper/a1f76db91c0debcf93ae9889736bce8470902113,,semantic_scholar,,"Large Language Models (LLMs) have drawn a lot of attention due to their strong performance on a wide range of natural language tasks, since the release of ChatGPT in November 2022. LLMs' ability of general-purpose language understanding and generation is acquired by training billions of model's para"
325,,A Survey of Big Data Approaches in Natural Language Formation and Computing Science,Aakash Kharb,2025,International journal of research in science and technology,,,,,0,0.000,0.000,10.37648/ijrst.v15i01.007,https://www.semanticscholar.org/paper/b346c0e1e422364b155b85f65e22ea6aa6ee24cd,,semantic_scholar,,"The convergence of big data, language technologies and computing science has reshaped how we model human
languages and software systems. Massive text corpora, multimodal datasets and “big code” repositories enable datadriven accounts of language formation and change, while also powering advances in "
326,,Large Language Models for Education: A Survey,Hanyi Xu; Wensheng Gan; Zhenlian Qi; Jiayang Wu; Philip S. Yu,2024,arXiv.org,,,,,47,0.000,0.000,10.48550/arXiv.2405.13001,https://www.semanticscholar.org/paper/a90560b3c9f52de21caccd82f151b092b45d9603,,semantic_scholar,,"Artificial intelligence (AI) has a profound impact on traditional education. In recent years, large language models (LLMs) have been increasingly used in various applications such as natural language processing, computer vision, speech recognition, and autonomous driving. LLMs have also been applied"
327,,A Survey on Large Language Models for Code Generation,Juyong Jiang; Fan Wang; Jiasi Shen; Sungju Kim; Sunghun Kim,2024,arXiv.org,,,,,491,0.000,0.000,10.1145/3747588,https://www.semanticscholar.org/paper/c8b18682965ff9dccc0130dab3d679f78cefa617,,semantic_scholar,,"Large Language Models (LLMs) have garnered remarkable advancements across diverse code-related tasks, known as Code LLMs, particularly in code generation that generates source code with LLM from natural language descriptions. This burgeoning field has captured significant interest from both academic"
328,,A Survey of LLM $\times$ DATA,Xuanhe Zhou; Junxuan He; Wei Zhou; Haodong Chen; Zirui Tang,2025,,,,,,1,0.000,0.000,,https://www.semanticscholar.org/paper/b25672529d32bd3fed9db305a287422855eadf0f,,semantic_scholar,,"The integration of large language model (LLM) and data management (DATA) is rapidly redefining both domains. In this survey, we comprehensively review the bidirectional relationships. On the one hand, DATA4LLM, spanning large-scale data processing, storage, and serving, feeds LLMs with high quality,"
329,,227 Spine-tuned Natural Language Models and Bespoke Regular Expression Classifiers for Automated Spinal Surgery Registry Development,Daniel A. Alber; Alexander T. M. Cheung; David B. Kurland; Karl Lee Sangwon; L. Jiang,2024,Neurosurgery,,,,,0,0.000,0.000,10.1227/neu.0000000000002809_227,https://www.semanticscholar.org/paper/3e318160d4129da8a69d39fa6bd01c8b7d1038cf,https://journals.lww.com/neurosurgery/abstract/2024/04001/227_spine_tuned_natural_language_models_and.138.aspx,semantic_scholar,,"INTRODUCTION: Surgical research demands the development of clinical registries, often through time-intensive manual chart review. Natural language processing (NLP) may accelerate registry development, and an ideal automatic registry (autoregistry) algorithm would be highly accurate while requiring m"
330,,Security and Privacy Challenges of Large Language Models: A Survey,B. Das; M. H. Amini; Yanzhao Wu,2024,ACM Computing Surveys,,,,,300,0.000,0.000,10.1145/3712001,https://www.semanticscholar.org/paper/74a2ef37466667c843b6322691c49b0475030cb0,,semantic_scholar,,"Large language models (LLMs) have demonstrated extraordinary capabilities and contributed to multiple fields, such as generating and summarizing text, language translation, and question-answering. Today, LLMs have become quite popular tools in natural language processing tasks, with the capability t"
331,,Federated learning-based natural language processing: a systematic literature review,Younas Khan; David Sánchez; Josep Domingo-Ferrer,2024,Artificial Intelligence Review,,,,,6,0.000,0.000,10.1007/s10462-024-10970-5,https://www.semanticscholar.org/paper/10bad6cf518723bb5bb72983ef63f96adfd92ff5,https://doi.org/10.1007/s10462-024-10970-5,semantic_scholar,,"Federated learning (FL) is a decentralized machine learning (ML) framework that allows models to be trained without sharing the participants’ local data. FL thus preserves privacy better than centralized machine learning. Since textual data (such as clinical records, posts in social networks, or sea"
332,,Interpreting Deep Learning Models in Natural Language Processing: A Review,Xiaofei Sun; Diyi Yang; Xiaoya Li; Tianwei Zhang; Yuxian Meng,2021,arXiv.org,,,,,52,0.000,0.000,,https://www.semanticscholar.org/paper/d5784fd3ac7e06ec030abb8f7787faa9279c1a50,,semantic_scholar,,"Neural network models have achieved state-of-the-art performances in a wide range of natural language processing (NLP) tasks. However, a long-standing criticism against neural network models is the lack of interpretability, which not only reduces the reliability of neural NLP systems but also limits"
333,,Examining Post-Training Quantization for Mixture-of-Experts: A Benchmark,Pingzhi Li; Xiaolong Jin; Yu Cheng; Tianlong Chen,2024,arXiv.org,,,,,17,0.000,0.000,10.48550/arXiv.2406.08155,https://www.semanticscholar.org/paper/81e11ff4e1e4c381d0331c0ff64a9d3f64c9aece,,semantic_scholar,,
334,,Evolutionary Computation in the Era of Large Language Model: Survey and Roadmap,Xingyu Wu; Sheng-hao Wu; Jibin Wu; Liang Feng; Kay Chen Tan,2024,IEEE Transactions on Evolutionary Computation,,,,,120,0.000,0.000,10.1109/TEVC.2024.3506731,https://www.semanticscholar.org/paper/478f71f1cd9bad0435560544a9dce7ca49d97766,http://arxiv.org/pdf/2401.10034,semantic_scholar,,"Large language models (LLMs) have not only revolutionized natural language processing but also extended their prowess to various domains, marking a significant stride toward artificial general intelligence. The interplay between LLMs and evolutionary algorithms (EAs), despite differing in objectives"
335,,A Comprehensive Review of Llm Neural Network Enhancements for Advanced Driving Assistance Systems Through Quantization,Sudharshana B; N. V.; AkilaGandhi G S ME,2025,"2025 International Conference on Advancements in Smart, Secure and Intelligent Computing (ASSIC)",,,,,0,0.000,0.000,10.1109/ASSIC64892.2025.11158258,https://www.semanticscholar.org/paper/7fcbc5bab23054e48d2de90f9a6b060061e4bb68,,semantic_scholar,,"Deep learning models, particularly Large Language Models (LLMs), have shown high degrees of complexity in recent years and have, therefore, made effective quantization techniques necessary. These are very important for the efficient deployment of models into environments of limited resources in auto"
336,,Next-Generation Database Interfaces: A Survey of LLM-Based Text-to-SQL,Zijin Hong; Zheng Yuan; Qinggang Zhang; Hao Chen; Junnan Dong,2024,IEEE Transactions on Knowledge and Data Engineering,,,,,139,0.000,0.000,10.1109/TKDE.2025.3609486,https://www.semanticscholar.org/paper/4fff661078543f6ffb9fe2c0c04829a877f5cfa2,,semantic_scholar,,"Generating accurate SQL from users’ natural language questions (text-to-SQL) remains a long-standing challenge due to the complexities involved in user question understanding, database schema comprehension, and SQL generation. Traditional text-to-SQL systems, which combine human engineering and deep"
337,,A Survey of Post-Training Scaling in Large Language Models,Hanyu Lai; Xiao Liu; Junjie Gao; Jiale Cheng; Zehan Qi,2025,Annual Meeting of the Association for Computational Linguistics,,,,,11,0.000,0.000,10.18653/v1/2025.acl-long.140,https://www.semanticscholar.org/paper/5b2234269a8c65eca9068ddd56f293ec1067c0fb,,semantic_scholar,,"Large language models (LLMs) have achieved remarkable proficiency in understanding and generating human natural languages, mainly owing to the ""scaling law"" that optimizes relationships among language modeling loss, model parameters, and pre-trained tokens. However, with the exhaustion of high-quali"
338,,Unleashing the Power of Data Tsunami: A Comprehensive Survey on Data Assessment and Selection for Instruction Tuning of Language Models,Yulei Qin; Yuncheng Yang; Pengcheng Guo; Gang Li; Hang Shao,2024,Trans. Mach. Learn. Res.,,,,,22,0.000,0.000,10.48550/arXiv.2408.02085,https://www.semanticscholar.org/paper/51f0c3b06861c79fbb283022df109818ce4ebe51,,semantic_scholar,,"Instruction tuning plays a critical role in aligning large language models (LLMs) with human preference. Despite the vast amount of open instruction datasets, naively training a LLM on all existing instructions may not be optimal and practical. To pinpoint the most beneficial datapoints, data assess"
339,,Benchmark Data Contamination of Large Language Models: A Survey,Cheng Xu; Shuhao Guan; Derek Greene; Mohand-Tahar Kechadi,2024,arXiv.org,,,,,86,0.000,0.000,10.48550/arXiv.2406.04244,https://www.semanticscholar.org/paper/0fad9dd4f0ea41732594f90209907bfad1ba506e,,semantic_scholar,,"The rapid development of Large Language Models (LLMs) like GPT-4, Claude-3, and Gemini has transformed the field of natural language processing. However, it has also resulted in a significant issue known as Benchmark Data Contamination (BDC). This occurs when language models inadvertently incorporat"
340,,PoTPTQ: A Two-step Power-of-Two Post-training for LLMs,Xinyu Wang; Vahid Partovi Nia; Peng Lu; Jerry Huang; Xiao-Wen Chang,2025,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2507.11959,https://www.semanticscholar.org/paper/e35ff2ada7b449458f2cd7af2d4b9fd45c3adbdd,,semantic_scholar,,"Large Language Models (LLMs) have demonstrated remarkable performance across various natural language processing (NLP) tasks. However, their deployment is challenging due to the substantial computational resources required. Power-of-two (PoT) quantization is a general tool to counteract this difficu"
