Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
479,,The Role of AI-Driven De Novo Protein Design in the Exploration of the Protein Functional Universe,Guohao Zhang; Chuanyang Liu; Jiajie Lu; Shaowei Zhang; Lingyun Zhu,2025,Biology,,,,,0,0.000,0.000,10.3390/biology14091268,https://openalex.org/W4414202196,https://www.mdpi.com/2079-7737/14/9/1268/pdf?version=1757939294,openalex,,"The extraordinary diversity of protein sequences and structures gives rise to a vast protein functional universe with extensive biotechnological potential. Nevertheless, this universe remains largely unexplored, constrained by the limitations of natural evolution and conventional protein engineering"
480,,Tuning of Neuronal Excitation by a Brain Specific Microrna MIR-128: From Targets to Behavior,Chan Lek Tan,2025,Digital Commons - RU (Rockefeller University),,,,,0,0.000,0.000,10.48496/4d01-8n59,https://openalex.org/W2399141146,https://digitalcommons.rockefeller.edu/cgi/viewcontent.cgi?article=1228&context=student_theses_and_dissertations,openalex,,"MicroRNAs constitute a vital new component of our evolving understanding of regulatory mechanisms that shape cellular gene expression. As ubiquitous regulators of protein translation, microRNAs have a unique regulatory function that is only beginning to be fully described. In addition, their role in"
481,,"Rational design of a multi epitope vaccine against Salmonella typhi via subtractive proteomics, reverse vaccinology and molecular modeling",Aqel Albutti,2025,Scientific Reports,,,,,1,0.000,0.000,10.1038/s41598-025-15254-8,https://openalex.org/W4413872616,https://www.nature.com/articles/s41598-025-15254-8.pdf,openalex,,"Salmonella enterica subsp. enterica serotype Typhi (Salmonella typhi) is the cause of typhoid fever, a severe public health issue in impoverished countries with inadequate sanitation. Despite the availability of therapies, infection rates remain high, underscoring the critical need for an effective "
482,,In-silico design of Multi-Epitope Vaccine Against Glioblastoma Using Tumor-Associated Antigens and TLR Agonist Adjuvants,Muhammad Jamil,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-7225965/v1,https://openalex.org/W4413410998,https://www.researchsquare.com/article/rs-7225965/latest.pdf,openalex,,"<title>Abstract</title> Glioblastoma multiforme (GBM) is the most severe and chemo-resistant primary brain tumor in adult patients, which is accompanied by high molecular heterogeneity, immunosuppressive microenvironment of the tumor, and ultimately poor prognosis. Traditional treatment plans have s"
483,,In Silico Design of Blinatumomab: A conventional Bispecific T Cell Engager for Targeted Immunotherapy,Nishit Shah; Gargi Sharma; Virendra I. Patel; Giang Le; Melinda Wu,2025,,,,,,0,0.000,0.000,10.26434/chemrxiv-2025-25vw8-v2,https://openalex.org/W4413362945,https://chemrxiv.org/engage/api-gateway/chemrxiv/assets/orp/resource/item/689e8633728bf9025e882fd9/original/in-silico-design-of-blinatumomab-a-conventional-bispecific-t-cell-engager-for-targeted-immunotherapy.pdf,openalex,,"Blinatumomab is an FDA-approved bispecific T Cell engager(BiTE) that binds CD3 on T cells and CD19 on B cells, redirecting cytotoxic T cell activity to malignant B cells. Blinatumomab has achieved clinical success in treating B-cell acute lymphoblastic leukemia(B-ALL), however, the structural and fu"
484,,The gut microbiota protein BOC1 exhibits immune checkpoint inhibitor-like activity by inhibiting myeloid-derived suppressor cell differentiation,Laureen Bardouillet; María Lucía Orsini Delgado; Caroline Matondo; Francesco Strozzi; Valentine Thomas,2025,Frontiers in Immunology,,,,,0,0.000,0.000,10.3389/fimmu.2025.1607543,https://openalex.org/W4413303231,https://www.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2025.1607543/pdf,openalex,,"Background Advancing research in oncology highlights the inverse correlation between antibiotic treatment and the positive outcomes of immune checkpoint inhibitor (ICI) administration, confirming once more the importance of microbiota and microbiota-derived compounds as complementary tools for treat"
485,,"Darwin’s Abominable Mystery: DNA Replication Timing, Genome Stability and Biodiversity",John H. Herrick,2025,Preprints.org,,,,,1,0.000,0.000,10.20944/preprints202506.1612.v2,https://openalex.org/W4413032245,https://www.preprints.org/frontend/manuscript/fe591c5b9499e02ac2731bec30ae8106/download_pub,openalex,,Both adaptive and non-adaptive theories of evolution have been proposed to explain the process of speciation: how natural selection operates on individuals and populations. Non-adaptive theories emphasize the force of genetic drift in driving speciation while adaptive theories emphasize the force of
486,,Computational design of HLA class I superbinders for broad T cell immunogenicity,Els Van Peer; Liel Cohen-Lavi; Alessandro Sette; John Sidney; Tomer Hertz,2025,bioRxiv (Cold Spring Harbor Laboratory),,,,,0,0.000,0.000,10.1101/2025.07.10.664084,https://openalex.org/W4412458813,https://www.biorxiv.org/content/biorxiv/early/2025/07/15/2025.07.10.664084.full.pdf,openalex,,"Human leukocyte antigen (HLA) class I molecules are highly polymorphic, restricting peptide binding to narrow sequence subsets. Designing peptides that bind multiple HLA supertypes-termed superbinders-offers a promising strategy for broad-spectrum T-cell vaccines and immunotherapies. Here we present"
487,,An Onto-Epistemic Framework for Systematic Discovery of Druggable Protein and Cell-Surface Receptors in Trypanosoma cruzi,Richard Murdoch Montgomery,2025,,,,,,0,0.000,0.000,10.31219/osf.io/h3qgp_v1,https://openalex.org/W4412124254,https://osf.io/h3qgp_v1/download,openalex,,The persistent therapeutic gap in Chagas disease stems largely from an incomplete understanding of which Trypanosoma cruzi components are both indispensable to parasite fitness and experimentally tractable. We propose a two-tiered strategy that first defines vulnerability in ontological termsparasit
488,,Molecular insights into pangenome localization and constructs design for Hemophilus influenza vaccine,Naila Zaman; Kashif Gul; Kinza Khurram; Syed Sikander Azam,2025,Scientific Reports,,,,,0,0.000,0.000,10.1038/s41598-025-03536-0,https://openalex.org/W4411850018,https://www.nature.com/articles/s41598-025-03536-0.pdf,openalex,,
489,,An RNA vaccine against adrenomedullin reduces angiogenesis and tumor burden in a syngeneic metastatic melanoma mouse model,Srdan Tadic; Laura Ochoa‐Callejero; Judit Narro-Íñiguez; Josune Garcı́a-Sanmartı́n; Alfredo Martı́nez,2025,Frontiers in Immunology,,,,,4,0.000,0.000,10.3389/fimmu.2025.1604156,https://openalex.org/W4411075494,https://www.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2025.1604156/pdf,openalex,,"Introduction Adrenomedullin (AM) is an autocrine/paracrine growth factor as well as a crucial regulator of angiogenesis and immune response. AM is overexpressed by most solid tumors, which makes it a good target for anti-tumor therapy. Methods In this study, we designed and tested an mRNA vaccine di"
490,,Structure-Guided Analysis of KRAS G12 Mutants Reveals a Length-Encoded Immunogenic Advantage in G12D,Linlin Zhao; Jiali Zhu; Zhifeng Chen; Xi Xu; Yuxuan Wang,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-6720638/v1,https://openalex.org/W4411050755,https://www.researchsquare.com/article/rs-6720638/latest.pdf,openalex,,"<title>Abstract</title> KRAS G12 mutations are frequent oncogenic drivers, yet their differential immunogenicity complicates T cell-based therapies. Here, we integrate structural, biophysical, and functional analyses to examine how KRAS G12 variants remodel peptide-MHC-I (pMHC) architecture and T ce"
491,,Solution structure and synaptic analyses reveal determinants of bispecific T cell engager potency,Alexander Leithner; Oskar Staufer; Tanmay Mitra; Falk Liberta; Salvatore Valvo,2025,Proceedings of the National Academy of Sciences,,,,,3,0.000,0.000,10.1073/pnas.2425781122,https://openalex.org/W4410889835,https://www.pnas.org/doi/pdf/10.1073/pnas.2425781122,openalex,,"Bispecific T cell engagers (TcEs) link T cell receptors to tumor-associated antigens on cancer cells, forming cytotoxic immunological synapses (IS). Close membrane-to-membrane contact (≤13 nm) has been proposed as a key mechanism of TcE function. To investigate this and identify potential additional"
492,,Artificial Intelligence-Guided Design of some Pan-H5N1-clade 2.3.4.4b Mosaic DNA-based vaccines to combat the circulating HPAI in birds,Nithyadevi Duraisamy; Abid Ullah Shah; Mohd Yasir Khan; Mohammed Cherkaoui; Maged Gomaa Hemida,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-6711963/v1,https://openalex.org/W4410617442,https://www.researchsquare.com/article/rs-6711963/latest.pdf,openalex,,"<title>Abstract</title> The presently used vaccines do not offer solid immunity/protection against the currently circulating strains of the H5N1 viruses. We aim to design a pan H5N1 vaccine that protects birds against the presently circulating clade 2.3.4.4b in chicken. We used AI tools, including e"
493,,The Key Role and Mechanism of Oxidative Stress in Hypertrophic Cardiomyopathy: A Systematic Exploration Based on Multi-Omics Analysis and Experimental Validation,Sijie Zhang; Tianzhi Li; Shiyi Sun; Yujiao Jiang; Yuxin Sun,2025,Antioxidants,,,,,1,0.000,0.000,10.3390/antiox14050557,https://openalex.org/W4410155731,https://www.mdpi.com/2076-3921/14/5/557/pdf?version=1746679853,openalex,,"Hypertrophic cardiomyopathy (HCM), characterised by abnormal ventricular thickening, involves complex mechanisms including gene mutations, calcium dysregulation, mitochondrial dysfunction, and oxidative stress. Oxidative stress plays a pivotal role in the progression of HCM by mediating cardiomyocyt"
494,,Shared Risk Genes and Common Molecular Pathways Between PCOS and RPL by Integrated Transcriptomic Analysis and Machine Learning,Wanyi Li; Yunlong Li; Xu HongXia; Yamin Kong; Jiahong Tan,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-6337423/v1,https://openalex.org/W4410165586,https://www.researchsquare.com/article/rs-6337423/latest.pdf,openalex,,<title>Abstract</title> <bold>Background </bold>Polycystic ovary syndrome (PCOS) is an endocrine-related factor contributing to recurrent pregnancy loss (RPL). PCOS and RPL may share common risk genes and potential pathological mechanisms. <bold>Methods </bold>Three PCOS and three RPL datasets were 
495,,The Structure of the Proteins of Camp Hill Virus,Sunil Thomas,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-6474016/v1,https://openalex.org/W4409618944,https://www.researchsquare.com/article/rs-6474016/latest.pdf,openalex,,"<title>Abstract</title> Camp Hill virus (CHV), a newly identified henipavirus, was recently discovered in northern short-tailed shrews in Camp Hill, Alabama. This marks a significant event as it is the first henipavirus ever reported in North America. The significance of henipaviruses lies in their "
496,,TCRCluster: a novel approach to T-cell receptor latent featurization and clustering using contrastive learning-guided two-stage variational autoencoders,Yat-tsai Richie Wan; Morten Nielsen,2025,NAR Genomics and Bioinformatics,,,,,0,0.000,0.000,10.1093/nargab/lqaf065,https://openalex.org/W4410760977,https://academic.oup.com/nargab/article-pdf/7/2/lqaf065/63370695/lqaf065.pdf,openalex,,"Abstract T cells play a vital role in adaptive immunity by targeting pathogen-infected or cancerous cells, but predicting their specificity remains challenging. Encoding T-cell receptor (TCR) sequences into informative feature spaces is therefore crucial for advancing specificity prediction and down"
497,,Revolutionizing Health – Care: In-Silico Vaccine Designing,Ahmed Atia Mahmoud El Dash; Mirza S. Baig,2025,,,,,,0,0.000,0.000,10.34293/ctbtls.2025.ch021,https://openalex.org/W4409479599,https://doi.org/10.34293/ctbtls.2025.ch021,openalex,,"In - Silico Vaccine Designing represents a paradigm shift in vaccine research, using computational tools to accelerate and refine the development process. By integrating bioinformatics, immunoinformatics, and structural biology, this approach enables researchers to identify and predict antigenic reg"
498,,Multifaceted roles of insulin‑like growth factor 2 mRNA binding protein 2 in human cancer (Review),Jianan Shen; Youxiang Ding,2025,Molecular Medicine Reports,,,,,3,0.000,0.000,10.3892/mmr.2025.13441,https://openalex.org/W4406803235,http://www.spandidos-publications.com/10.3892/mmr.2025.13441/download,openalex,,"Insulin‑like growth factor 2 mRNA binding protein 2 (IGF2BP2) is an RNA binding protein that functions as an N<sup>6</sup>‑methyladenosine reader. It regulates various biological processes in human cancers by affecting the stability and expression of target RNA transcripts, including coding RNAs and"
499,,"Development of a multi-epitope chimeric vaccine in silico against Babesia bovis, Theileria annulata, and Anaplasma marginale using computational biology tools and reverse vaccinology approach",AMAM Zonaed Siddiki; Sabreena Alam; Farhan Fuad Bin Hossen; Md. Abdul Alim,2025,PLoS ONE,,,,,0,0.000,0.000,10.1371/journal.pone.0312262,https://openalex.org/W4406793855,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0312262&type=printable,openalex,,"The three rickettsial parasites- Babesia bovis , Theileria annulata and Anaplasma Marginale are responsible for causing Babesiosis, Theileriosis and Anaplasmosis among cattle. These diseases exist due to spreading of infected ticks. A large number of cattle were found to suffer from mixed infections"
