Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
307,,MDensNet201-IDRSRNet: Efficient cardiovascular disease prediction system using hybrid deep learning,Manjula Mandava; Vinta Surendra Reddy,2024,Biomedical Signal Processing and Control,,,,,31,0.000,0.000,10.1016/j.bspc.2024.106147,https://www.semanticscholar.org/paper/b3440f48ff3799395f73c92b7f0fedd28e0023b5,,semantic_scholar,,
308,,Decoding 2.3 million ECGs: interpretable deep learning for advancing cardiovascular diagnosis and mortality risk stratification,Lei Lu; Tingting Zhu; A. H. Ribeiro; Lei A. Clifton; Erying Zhao,2024,European Heart Journal - Digital Health,,,,,24,0.000,0.000,10.1093/ehjdh/ztae014,https://www.semanticscholar.org/paper/3cd6720cd232330a5e634529982a42b72f576ebc,https://academic.oup.com/ehjdh/advance-article-pdf/doi/10.1093/ehjdh/ztae014/57018032/ztae014.pdf,semantic_scholar,,"Abstract Aims Electrocardiogram (ECG) is widely considered the primary test for evaluating cardiovascular diseases. However, the use of artificial intelligence (AI) to advance these medical practices and learn new clinical insights from ECGs remains largely unexplored. We hypothesize that AI models "
309,,Deep Learning to Estimate Cardiovascular Risk From Chest Radiographs,J. Weiss; V. Raghu; K. Paruchuri; Aniket N. Zinzuwadia; P. Natarajan,2024,Annals of Internal Medicine,,,,,23,0.000,0.000,10.7326/M23-1898,https://www.semanticscholar.org/paper/67c265a82e6e6d550da0ce3cdd110034ae3cf787,,semantic_scholar,,"BACKGROUND
Guidelines for primary prevention of atherosclerotic cardiovascular disease (ASCVD) recommend a risk calculator (ASCVD risk score) to estimate 10-year risk for major adverse cardiovascular events (MACE). Because the necessary inputs are often missing, complementary approaches for opportun"
310,,Intelligent cardiovascular disease diagnosis using deep learning enhanced neural network with ant colony optimization,Biao Xia; Nisreen Innab; Venkatachalam Kandasamy; A. Ahmadian; Massimiliano Ferrara,2024,Scientific Reports,,,,,19,0.000,0.000,10.1038/s41598-024-71932-z,https://www.semanticscholar.org/paper/3a7b33e0b87203803ad73e61342b5c1428ae89fe,https://doi.org/10.1038/s41598-024-71932-z,semantic_scholar,,"To identify patterns in big medical datasets and use Deep Learning and Machine Learning (ML) to reliably diagnose Cardio Vascular Disease (CVD), researchers are currently delving deeply into these fields. Training on large datasets and producing highly accurate validation results is exceedingly diff"
311,,Deep learning super-resolution reconstruction for fast and high-quality cine cardiovascular magnetic resonance,Dmitrij Kravchenko; A. Isaak; N. Mesropyan; Johannes M. Peeters; D. Kuetting,2024,European Radiology,,,,,22,0.000,0.000,10.1007/s00330-024-11145-0,https://www.semanticscholar.org/paper/1209c11d3157d21bdbb38f7a51292f8216856bc7,https://doi.org/10.1007/s00330-024-11145-0,semantic_scholar,,To compare standard-resolution balanced steady-state free precession (bSSFP) cine images with cine images acquired at low resolution but reconstructed with a deep learning (DL) super-resolution algorithm. Cine cardiovascular magnetic resonance (CMR) datasets (short-axis and 4-chamber views) were pro
312,,Revolutionizing cardiovascular health: integrating deep learning techniques for predictive analysis of personal key indicators in heart disease,Fatma M. Talaat,2024,Neural computing & applications (Print),,,,,14,0.000,0.000,10.1007/s00521-024-10453-2,https://www.semanticscholar.org/paper/042eb56b4dccad39fef3c21acfa5e2a9acdebc1d,https://link.springer.com/content/pdf/10.1007/s00521-024-10453-2.pdf,semantic_scholar,,"Cardiovascular diseases (CVDs) remain a global burden, highlighting the need for innovative approaches for early detection and intervention. This study investigates the potential of deep learning, specifically convolutional neural networks (CNNs), to improve the prediction of heart disease risk usin"
313,,The role of explainable AI in building trust and acceptance of AI-driven heart disease,Fatma M. Talaat; Wesam F. Aly; Rana Mohamed El-Balka; Mohamed Shehata; Samah Adel Gamel,2025,Neural Comput. Appl.,,,,,0,0.000,0.000,10.1007/S00521-025-11629-0,https://dblp.org/rec/journals/nca/TalaatAESG25,,dblp,,
314,,Review of IoT-based AI analysis method for heart monitoring and heart disease prediction,Eunmi Mun; Jaehyuck Cho,2022,ICTC,,,,,0,0.000,0.000,10.1109/ICTC55196.2022.9952501,https://dblp.org/rec/conf/ictc/MunC22,,dblp,,
315,,AI-Based Heart Disease and Brain Stroke Prediction Using Multi-modal Patient Data,Gizeaddis Lamesgin Simegn; Mizanu Zelalem Degu,2022,PanAfriCon AI,,,,,0,0.000,0.000,10.1007/978-3-031-31327-1_4,https://dblp.org/rec/conf/panafricon/SimegnD22,,dblp,,
316,,Artificial intelligence in electrocardiogram-based prediction of heart failure: a systematic review and meta-analysis,Shunhong Zhang; Jun Jiang; Yi Luo; Guangyue Liu; Saidi Hu,2026,Frontiers in Cardiovascular Medicine,,,,,0,0.000,0.000,10.3389/fcvm.2025.1659298,https://openalex.org/W7117985759,https://doi.org/10.3389/fcvm.2025.1659298,openalex,,"Background Heart failure (HF) continues to pose a significant global health challenge, characterized by an increasing prevalence. Early identification of individuals at the highest risk of developing HF and implementing interventions can prevent and delay disease progression. The application of arti"
317,,Enhanced prediction of left ventricular ejection fraction using electrocardiography with the addition of clinical metadata,Hyun Woong Park; Taeseen Kang; Young-Hoon Seo; JAE-HYEONG PARK,2026,The Korean Journal of Internal Medicine,,,,,0,0.000,0.000,10.3904/kjim.2025.104,https://openalex.org/W7117982285,https://doi.org/10.3904/kjim.2025.104,openalex,,"Background/Aims: Left ventricular ejection fraction (LVEF) is a key echocardiographic parameter for assessing LV systolic function, guiding the management of many cardiovascular diseases, including heart failure (HF). While traditional electrocardiography (ECG) has been widely used in clinical pract"
318,,Improving Diagnosis and Treatment Planning for Heart Diseases Using Virtual Reality Integrated with Explainable AI,Sk. Md. Asif Newaz; Habiba Rahman; Samea Khan; Mahfuz Ahmed Shimul; Md. Tahmidul Huque,2026,Lecture notes in networks and systems,,,,,0,0.000,0.000,10.1007/978-3-032-04539-3_38,https://openalex.org/W7118010336,,openalex,,
319,,Application of Telemedicine and Artificial Intelligence in Outpatient Cardiology Care: TeleAI-CVD Study (Design),Stefan Toth; Marianna Vachalcová; Kamil Barbierik; Adriana Jarolimkova; Pavol Fulop,2026,Diagnostics,,,,,0,0.000,0.000,10.3390/diagnostics16010145,https://openalex.org/W7118013309,https://doi.org/10.3390/diagnostics16010145,openalex,,"Background/Objectives: Cardiovascular (CV) diseases remain the leading cause of morbidity and mortality across Europe. Despite substantial progress in prevention, diagnostics, and therapeutics, outpatient cardiology care continues to face systemic challenges, including limited consultation time, wor"
320,,ALTERATIONS OF BLOOD PRESSURE IN SCHOOL-AGE CHILDREN WITH ACUTE PNEUMONIA,Y. Nechytaylo; O.H. Buriak,2025,Neonatology surgery and perinatal medicine,,,,,0,0.000,0.000,10.24061/2413-4260.xv.4.58.2025.6,https://openalex.org/W7117486453,https://neonatology.bsmu.edu.ua/article/download/347640/335425,openalex,,"Acute inflammatory diseases of the respiratory tract remain a leading cause of morbidity, hospitalization, and mortality among children worldwide. Among these, acute community-acquired pneumonia (CAP) is particularly significant, accounting for approximately 16 % of global deaths in children under f"
321,,ЗМІНИ АРТЕРІАЛЬНОГО ТИСКУ У ДІТЕЙ ШКІЛЬНОГО ВІКУ З ГОСТРОЮ ПНЕВМОНІЄЮ,Ю. Нечитайло; О. Буряк,2025,Scientific periodicals of Ukraine,,,,,0,0.000,0.000,,https://openalex.org/W7117521894,https://neonatology.bsmu.edu.ua/article/view/347640,openalex,,"Acute inflammatory diseases of the respiratory tract remain a leading cause of morbidity, hospitalization, and mortality among children worldwide. Among these, acute community-acquired pneumonia (CAP) is particularly significant, accounting for approximately 16 % of global deaths in children under f"
322,,Optimized Ensemble Learning Approach with Explainable AI for Improved Heart Disease Prediction,Ibomoiye Domor Mienye; N. Jere,2024,Inf.,,,,,53,0.000,0.000,10.3390/info15070394,https://www.semanticscholar.org/paper/2b0c0a347521f1afcd82c99395b8e23ba1ef44f1,https://www.mdpi.com/2078-2489/15/7/394/pdf?version=1720422215,semantic_scholar,,"Recent advances in machine learning (ML) have shown great promise in detecting heart disease. However, to ensure the clinical adoption of ML models, they must not only be generalizable and robust but also transparent and explainable. Therefore, this research introduces an approach that integrates th"
323,,Explainable AI for CNN-LSTM Network in PCG-Based Valvular Heart Disease Diagnosis,Chelluri Divakar; Ramanu Harsha; Kodali Radha; Dulipalla Venkata Rao; Nadakuditi Madhavi,2024,Confluence,,,,,14,0.000,0.000,10.1109/Confluence60223.2024.10463207,https://www.semanticscholar.org/paper/87948647418a7975b4231724160858bd5b11dbf4,,semantic_scholar,,"Globally, valvular heart diseases (VHDs) account for a major portion of deaths and illnesses. An accurate and timely identification of VHDs is essential for directing proper treatment and enhancing patient outcomes. Phonocardiogram (PCG) signals provide a non-invasive and affordable means of capturi"
324,,Explainable AI-Driven Chatbot System for Heart Disease Prediction Using Machine Learning,Salman Muneer; Taher M. Ghazal; T. Alyas; M. Raza; Sagheer Abbas,2024,International Journal of Advanced Computer Science and Applications,,,,,10,0.000,0.000,10.14569/ijacsa.2024.0151227,https://www.semanticscholar.org/paper/f0d889cf484ec29227da4faf220a2fe06b029c0e,,semantic_scholar,,"— Heart disease (HD) continues to rank as the top cause of morbidity and mortality worldwide, prompting the enormous importance of correct prediction for effective intervention and prevention strategies. The proposed research involves developing a novel explainable AI (XAI)-driven chatbot system for"
325,,Explainable AI-driven machine learning for heart disease detection using ECG signal,Babita Majhi; Aarti Kashyap,2024,Applied Soft Computing,,,,,14,0.000,0.000,10.1016/j.asoc.2024.112225,https://www.semanticscholar.org/paper/82ad30299d60a56e03bb21709d60b92f0a778841,,semantic_scholar,,
326,,Augmenting heart disease prediction with explainable AI: A study of classification models,Raja Rani Titti; Shalini Pukkella; Tantravahi Sai Lakshmi Radhika,2024,Computational and Mathematical Biophysics,,,,,5,0.000,0.000,10.1515/cmb-2024-0004,https://www.semanticscholar.org/paper/7a54881198483e3e2b576845208d58d1567a5b5b,https://www.degruyter.com/document/doi/10.1515/cmb-2024-0004/pdf,semantic_scholar,,"Abstract Although heart disease stands as a prominent contributor to worldwide deaths, not all individuals affected by it ultimately fall prey to its effects. Timely diagnosis and effective treatment can offer those with heart conditions a high-quality life in their later years. Consequently, early "
327,,XAI–reduct: accuracy preservation despite dimensionality reduction for heart disease classification using explainable AI,Surajit Das; Mahamuda Sultana; Suman Bhattacharya; Diganta Sengupta; Debashis De,2023,Journal of Supercomputing,,,,,37,0.000,0.000,10.1007/s11227-023-05356-3,https://www.semanticscholar.org/paper/c0a5ec72fcb0e6a1a5d4ba93e527f089a25ae01a,https://link.springer.com/content/pdf/10.1007/s11227-023-05356-3.pdf,semantic_scholar,,"Machine learning (ML) has been used for classification of heart diseases for almost a decade, although understanding of the internal working of the black boxes, i.e., non-interpretable models, remain a demanding problem. Another major challenge in such ML models is the curse of dimensionality leadin"
328,,Abstract 4142502: Stepwise Screening with AI-Enhanced Electrocardiogram and Point-of-Care Ultrasound Improves Cost Savings of Structural Heart Disease Detection Compared to AI-Enhanced Electrocardiogram Alone,R. Schlesinger; F. Alexandrino; J. Bird; G. Kane; Abhishek Deshmukh,2024,Circulation,,,,,1,0.000,0.000,10.1161/circ.150.suppl_1.4142502,https://www.semanticscholar.org/paper/d9f6c956088e669461d7c8a4d3339f2b93271595,,semantic_scholar,,"
 Background:
 AI-ECG is a cost-effective tool for left ventricular dysfunction (LVD) screening. However, its cost-effectiveness for other forms of structural heart disease (SHD) is unknown. While AI-ECG is inexpensive, a drawback is low positive predictive value (PPV), which leads to high costs fro"
329,,Design and Development of an Efficient Explainable AI Framework for Heart Disease Prediction,Deepika Tenepalli; N. M,2024,International Journal of Advanced Computer Science and Applications,,,,,2,0.000,0.000,10.14569/ijacsa.2024.01506149,https://www.semanticscholar.org/paper/91979953def116d84b0d9a7e3ddb09c5114cd6e3,http://thesai.org/Downloads/Volume15No6/Paper_149-Design_and_Development_of_an_Efficient_Explainable_AI_Framework.pdf,semantic_scholar,,"—Heart disease remains a global health concern, demanding early and accurate prediction for improved patient outcomes. Machine learning offers promising tools, but existing methods face accuracy, class imbalance, and overfitting issues. In this work, we propose an efficient Explainable Recursive Fea"
330,,"Revolutionizing Cardiovascular Care: The Role of AI, ML, and DL in Early Heart Disease Prediction and Treatment",D.M.Kalai Selvi; J. Aswini; C. Balakrishnan; K. Suganya; B. Sheena,2024,"2024 International Conference on Electronics, Computing, Communication and Control Technology (ICECCC)",,,,,1,0.000,0.000,10.1109/ICECCC61767.2024.10593941,https://www.semanticscholar.org/paper/dbd4b52c3202e679088985073d841344b756f391,,semantic_scholar,,"Heart disease is one of the most common and critical health issues around the world, which makes to many deaths and illnesses. To effectively combat this disease, it is necessary to predict its presence and act in a timely manner. A light of hope has appeared in recent years with the combination of "
