Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
465,,Data‐Driven Polyoxometalate Chemistry,Aleksandar Kondinski; Nadiia I. Gumerova; Annette Rompel; Paolo Falcaro; Tobias Schreck,2025,Chemistry - A European Journal,,,,,2,0.000,0.000,10.1002/chem.202501528,https://openalex.org/W4414073096,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/chem.202501528,openalex,,"Abstract Polyoxometalates (POMs) are nanoscale, structurally versatile metal–oxo clusters with emerging applications in sustainability, energy, nanoelectronics, and life science technologies. Owing to their structural complexity, some all‐inorganic POMs are often perceived as serendipitous outcomes "
466,,"A Survey of Autonomous Driving Trajectory Prediction: Methodologies, Challenges, and Future Prospects",Miao Xu; Zhi Liu; B.C.M. Wang; S Li,2025,Machines,,,,,0,0.000,0.000,10.3390/machines13090818,https://openalex.org/W4414097138,https://www.mdpi.com/2075-1702/13/9/818/pdf?version=1757323894,openalex,,"Trajectory prediction is a critical component of autonomous driving decision-making systems, directly impacting driving safety and traffic efficiency. Despite advancements, existing reviews exhibit limitations in timeliness, classification frameworks, and challenge analysis. This paper systematicall"
467,,Agentic Reinforced and Operational Workflow,,2025,Iconic Research and Engineering Journals,,,,,0,0.000,0.000,10.64388/irev9i2-1710430-859,https://openalex.org/W4414022247,https://www.irejournals.com/formatedpaper/1710430.pdf,openalex,,
468,,"Traditional and Machine Learning Approaches to Partial Differential Equations: A Critical Review of Methods, Trade-Offs, and Integration",Mohammad Nooraiepour,2025,Preprints.org,,,,,2,0.000,0.000,10.20944/preprints202509.0472.v1,https://openalex.org/W4414030131,https://www.preprints.org/frontend/manuscript/fe5a1923cada9c31f8a8c8596aec5c3a/download_pub,openalex,,"The solution of partial differential equations (PDEs) underpins computational modeling across science and engineering, from quantum mechanics to climate dynamics. This review examines the current landscape of PDE solving methods, encompassing both traditional numerical approaches that have been refi"
469,,Transforming Clinical Workflows with Spatial Reasoning AI: A Scoping Review of Real-Time Systems and Architectures,Beilei Xu; Arnold Lee; James Jose; Shant Ayanian; Ray Qian,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-7511758/v1,https://openalex.org/W4414002576,https://www.researchsquare.com/article/rs-7511758/latest.pdf,openalex,,"<title>Abstract</title> <italic> <bold>Background:</bold> </italic> <italic/> Spatial Reasoning AI (SRAI) systems are reshaping clinical practice by enabling real-time interpretation of complex anatomical structures in medical imaging, surgery, and chronic disease management <bold>(Lin et al., 2023,"
470,,ADKGD: Anomaly Detection in Knowledge Graphs with Dual-Channel Training,Jiayang Wu; Wensheng Gan; Jiahao Zhang; Philip S. Yu,2025,ACM Transactions on Asian and Low-Resource Language Information Processing,,,,,1,0.000,0.000,10.1145/3748321,https://openalex.org/W4413941680,https://dl.acm.org/doi/pdf/10.1145/3748321,openalex,,"In the current development of large language models (LLMs), it is important to ensure the accuracy and reliability of the underlying data sources. LLMs are critical for various applications, but they often suffer from hallucinations and inaccuracies due to knowledge gaps in the training data. Knowle"
471,,Structural Integrity Aware Architectural Scene Rendering,Tathagata Roy; Sudha BG,2025,,,,,,0,0.000,0.000,10.36227/techrxiv.175691309.96620954/v1,https://openalex.org/W4413951619,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.175691309.96620954/v1,openalex,,
472,,Living Sustainability: In-Context Interactive Environmental Impact Communication,Zhihan Zhang; Puvarin Thavikulwat; Alexander Le Metzger; Yuxuan Mei; Felix Hähnlein,2025,Proceedings of the ACM on Interactive Mobile Wearable and Ubiquitous Technologies,,,,,0,0.000,0.000,10.1145/3749488,https://openalex.org/W4413968510,https://dl.acm.org/doi/pdf/10.1145/3749488,openalex,,"Climate change demands urgent action, yet understanding the environmental impact (EI) of everyday objects and activities remains challenging for the general public. While Life Cycle Assessment (LCA) offers a comprehensive framework for EI analysis, its traditional implementation requires extensive d"
473,,One Model to Fit Them All: Universal IMU-based Human Activity Recognition with LLM-assisted Cross-dataset Representation,Qingxin Wei; Jiaming Huang; Yi Gao; Wei Dong,2025,Proceedings of the ACM on Interactive Mobile Wearable and Ubiquitous Technologies,,,,,0,0.000,0.000,10.1145/3749509,https://openalex.org/W4413968530,https://dl.acm.org/doi/pdf/10.1145/3749509,openalex,,"Human Activity Recognition (HAR) is essential for pervasive computing and intelligent interaction, with broad applications across various fields. However, there is still no one model capable of fitting various HAR datasets, severely limiting its applicability in practical scenarios. To address this,"
474,,"Insights into the Emotion Classification of Artificial Intelligence: Evolution, Application, and Obstacles of Emotion Classification",Marselina Endah Hiswati; Ema Utami; Kusrini Kusrini; Arief Setyanto,2025,,,,,,0,0.000,0.000,10.3390/engproc2025103024,https://openalex.org/W4413993933,https://www.mdpi.com/2673-4591/103/1/24/pdf?version=1756955557,openalex,,"In this systematic literature review, we examined the integration of emotional intelligence into artificial intelligence (AI) systems, focusing on advancements, challenges, and opportunities in emotion classification technologies. Accurate emotion recognition in AI holds immense potential in healthc"
475,,Decentralising Cancer Diagnostics: Advances in Point-of-Care Biosensor Technologies and Digital Health Integration,Victor Akpe; Ian Edwin Cock,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202509.0304.v1,https://openalex.org/W4414002029,https://www.preprints.org/frontend/manuscript/1e2ce3d2288b2397338f0dbac54e58d7/download_pub,openalex,,"Early detection remains a cornerstone of effective cancer management, yet conventional diagnostic systems are often centralised, costly, and inaccessible, particularly in resource-limited settings. Point-of-care (POC) biosensors offer a paradigm shift by enabling rapid, low-cost, and minimally invas"
476,,Neuro-Symbolic Scene Graph Conditioning for Synthetic Image Dataset Generation,Giacomo Savazzi; Eugenio Lomurno; Cristian Sbrolli; Agnese Chiatti; Matteo Matteucci,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2503.17224,https://www.semanticscholar.org/paper/afa371ad8ab255e39a11635d577efe84f7c0af3e,,semantic_scholar,,"As machine learning models increase in scale and complexity, obtaining sufficient training data has become a critical bottleneck due to acquisition costs, privacy constraints, and data scarcity in specialised domains. While synthetic data generation has emerged as a promising alternative, a notable "
477,,NAR-*ICP: Neural Execution of Classical ICP-based Pointcloud Registration Algorithms,Efimia Panagiotaki; Daniele De Martini; Lars Kunze; Petar Veličković,2024,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2410.11031,https://www.semanticscholar.org/paper/4b9d346a85c0d16e14cbd3cb30b0ad19969fc62e,,semantic_scholar,,"This study explores the intersection of neural networks and classical robotics algorithms through the Neural Algorithmic Reasoning (NAR) blueprint, enabling the training of neural networks to reason like classical robotics algorithms by learning to execute them. Algorithms are integral to robotics a"
478,,Can Graph Neural Networks Expose Training Data Properties? An Efficient Risk Assessment Approach,Hanyang Yuan; Jiarong Xu; Renhong Huang; Mingli Song; Chunping Wang,2024,Neural Information Processing Systems,,,,,1,0.000,0.000,10.48550/arXiv.2411.03663,https://www.semanticscholar.org/paper/c077a1a92b155de3cffaece4db08668e697b1e06,,semantic_scholar,,"Graph neural networks (GNNs) have attracted considerable attention due to their diverse applications. However, the scarcity and quality limitations of graph data present challenges to their training process in practical settings. To facilitate the development of effective GNNs, companies and researc"
479,,Bridging Max Graph Neural Networks and Datalog with Negation,David Tena Cucala; Bernardo Cuenca Grau,2024,International Conference on Principles of Knowledge Representation and Reasoning,,,,,6,0.000,0.000,10.24963/kr.2024/89,https://www.semanticscholar.org/paper/1f382b114fe41890a36ea8dabf329253cf216593,https://ora.ox.ac.uk/objects/uuid:c54d402c-bda1-4ee9-8a9d-f665b662a3e1/files/sv118rg316,semantic_scholar,,"We consider a general class of data transformations based on Graph Neural Networks (GNNs), which can be used for a wide variety of tasks. An important question in this setting is to characterise the expressive power of these transformations in terms of a suitable logic-based language. From a practic"
480,,Towards knowledge graph reasoning for supply chain risk management using graph neural networks,E. Kosasih; F. Margaroli; S. Gelli; Ajmal Aziz; N. Wildgoose,2022,International Journal of Production Research,,,,,88,0.000,0.000,10.1080/00207543.2022.2100841,https://www.semanticscholar.org/paper/b84a9730b1833e6a901e14ed1093190f83257b81,https://www.tandfonline.com/doi/pdf/10.1080/00207543.2022.2100841?needAccess=true,semantic_scholar,,"Modern supply chains are complex, interconnected systems that contain emergent, invisible dependencies. Lack of visibility often hinders effective risk planning and results in delayed discovery of supply chain problems, with examples ranging from product contamination, unsustainable production pract"
481,,Better with Less: A Data-Active Perspective on Pre-Training Graph Neural Networks,Jiarong Xu; Renhong Huang; Xin Jiang; Yuxuan Cao; Carl Yang,2023,Neural Information Processing Systems,,,,,20,0.000,0.000,10.48550/arXiv.2311.01038,https://www.semanticscholar.org/paper/4a2a300aee196aff6f490c148a3966eb9a1b20d4,,semantic_scholar,,"Pre-training on graph neural networks (GNNs) aims to learn transferable knowledge for downstream tasks with unlabeled data, and it has recently become an active research area. The success of graph pre-training models is often attributed to the massive amount of input data. In this paper, however, we"
482,,SIMPLE: Efficient Temporal Graph Neural Network Training at Scale with Dynamic Data Placement,Shihong Gao; Yiming Li; Xin Zhang; Yanyan Shen; Yingxia Shao,2024,Proc. ACM Manag. Data,,,,,15,0.000,0.000,10.1145/3654977,https://www.semanticscholar.org/paper/27954c539146ae84673bf5e5e07d866807c09b7b,,semantic_scholar,,"Dynamic graphs are essential in real-world scenarios like social media and e-commerce for tasks such as predicting links and classifying nodes. Temporal Graph Neural Networks (T-GNNs) stand out as a prime solution for managing dynamic graphs, employing temporal message passing to compute node embedd"
483,,GRACE: Unveiling Gene Regulatory Networks With Causal Mechanistic Graph Neural Networks in Single-Cell RNA-Sequencing Data,Jiacheng Wang; Yaojia Chen; Quan Zou,2024,IEEE Transactions on Neural Networks and Learning Systems,,,,,8,0.000,0.000,10.1109/TNNLS.2024.3412753,https://www.semanticscholar.org/paper/78acc67c6cfb1020b9bf2b2c2f841815e9417f9d,,semantic_scholar,,"Reconstructing gene regulatory networks (GRNs) using single-cell RNA sequencing (scRNA-seq) data holds great promise for unraveling cellular fate development and heterogeneity. While numerous machine-learning methods have been proposed to infer GRNs from scRNA-seq gene expression data, many of them "
484,,IDEA: A Flexible Framework of Certified Unlearning for Graph Neural Networks,Yushun Dong; Binchi Zhang; Zhenyu Lei; Na Zou; Jundong Li,2024,Knowledge Discovery and Data Mining,,,,,18,0.000,0.000,10.1145/3637528.3671744,https://www.semanticscholar.org/paper/f39b6b3bd95262793e325ecc56fd6b7a00aa7620,https://dl.acm.org/doi/pdf/10.1145/3637528.3671744,semantic_scholar,,"Graph Neural Networks (GNNs) have been increasingly deployed in a plethora of applications. However, the graph data used for training may contain sensitive personal information of the involved individuals. Once trained, GNNs typically encode such information in their learnable parameters. As a conse"
485,,Distribution Consistency based Self-Training for Graph Neural Networks with Sparse Labels,Fali Wang; Tianxiang Zhao; Suhang Wang,2024,Web Search and Data Mining,,,,,11,0.000,0.000,10.1145/3616855.3635793,https://www.semanticscholar.org/paper/b9fd7e5f9480166b6c42c4c1010c3fecb8b0c41e,https://arxiv.org/pdf/2401.10394,semantic_scholar,,"Few-shot node classification poses a significant challenge for Graph Neural Networks (GNNs) due to insufficient supervision and potential distribution shifts between labeled and unlabeled nodes. Self-training has emerged as a widely popular framework to leverage the abundance of unlabeled data, whic"
486,,Enhancing Logical Reasoning in Large Language Models through Graph-based Synthetic Data,Jiaming Zhou; Abbas Ghaddar; Ge Zhang; Liheng Ma; Yaochen Hu,2024,arXiv.org,,,,,9,0.000,0.000,10.48550/arXiv.2409.12437,https://www.semanticscholar.org/paper/f94d498fdd5b841622e3e4d733f6d8e92ac3a69c,,semantic_scholar,,"Despite recent advances in training and prompting strategies for Large Language Models (LLMs), these models continue to face challenges with complex logical reasoning tasks that involve long reasoning chains. In this work, we explore the potential and limitations of using graph-based synthetic reaso"
