Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
479,,A Survey of Prompt Engineering Methods in Large Language Models for Different NLP Tasks,Shubham Vatsal; Harsh Dubey,2024,arXiv.org,,,,,68,0.000,0.000,10.48550/arXiv.2407.12994,https://www.semanticscholar.org/paper/621b429b0a1537473b40ead23a0e0613e07debbd,,semantic_scholar,,Large language models (LLMs) have shown remarkable performance on many different Natural Language Processing (NLP) tasks. Prompt engineering plays a key role in adding more to the already existing abilities of LLMs to achieve significant performance gains on various NLP tasks. Prompt engineering req
480,,AD-VF: LLM-Automatic Differentiation Enables Fine-Tuning-Free Robot Planning from Formal Methods Feedback,Yunhao Yang; Junyuan Hong; Gabriel J. Perin; Zhiwen Fan; Li Yin,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2509.18384,https://www.semanticscholar.org/paper/da3f08f19659afa25420bbcea01476e8ea251051,,semantic_scholar,,"Large language models (LLMs) can translate natural language instructions into executable action plans for robotics, autonomous driving, and other domains. Yet, deploying LLM-driven planning in the physical world demands strict adherence to safety and regulatory constraints, which current models ofte"
481,,Optimized Story Generation using DeepSeek LLM with Supervised Fine-Tuning,Matan P; P. Velvizhy; P. S. Sherly,2025,"2025 2nd International Conference on Research Methodologies in Knowledge Management, Artificial Intelligence and Telecommunication Engineering (RMKMATE)",,,,,1,0.000,0.000,10.1109/RMKMATE64874.2025.11042725,https://www.semanticscholar.org/paper/ebbf3ef5d61cd8c8157471577b5651ead01f8858,,semantic_scholar,,"Automated story generation using Large Language Models (LLMs) has gained significant attention due to its applications in creative writing, education, and interactive systems. Despite advancements, existing LLMs often generate narratives that lack coherence, contextual alignment, and semantic accura"
482,,FedSODA: Federated Fine-tuning of LLMs via Similarity Group Pruning and Orchestrated Distillation Alignment,Manning Zhu; Songtao Guo; Pengzhan Zhou; Yansong Ning; Chang Han,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2508.12727,https://www.semanticscholar.org/paper/ac4f69e29c25a5aa186ede07fdb634a98f2d4261,,semantic_scholar,,"Federated fine-tuning (FFT) of large language models (LLMs) has recently emerged as a promising solution to enable domain-specific adaptation while preserving data privacy. Despite its benefits, FFT on resource-constrained clients relies on the high computational and memory demands of full-model fin"
483,,Penrose Tiled Low-Rank Compression and Section-Wise Q&A Fine-Tuning: A General Framework for Domain-Specific Large Language Model Adaptation,Chuan-Wei Kuo; Siyu Chen; Chenqi Yan; Yu Yang Fredrik Liu,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2503.22074,https://www.semanticscholar.org/paper/1c650a5b7eadd791b4dc7c6d8fb75a50bd1eea79,,semantic_scholar,,"Large language models (LLMs) hold great promise for specialized scientific domains such as materials science, yet adapting them efficiently and accurately to domain-specific knowledge remains challenging due to limited data and high knowledge density. We propose a two-stage framework that combines s"
484,,Targeted Lexical Injection: Unlocking Latent Cross-Lingual Alignment in Lugha-Llama via Early-Layer LoRA Fine-Tuning,Stanley Ngugi,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2506.15415,https://www.semanticscholar.org/paper/86b03c6b15de0ec7b47d7d307408590e728dccb8,,semantic_scholar,,"Large Language Models (LLMs) have demonstrated remarkable capabilities, yet their performance in low-resource languages (LRLs), such as Swahili, often lags due to data scarcity and underrepresentation in pre-training. A key challenge is achieving robust cross-lingual lexical alignment, crucial for t"
485,,Unleashing the Power of Data Tsunami: A Comprehensive Survey on Data Assessment and Selection for Instruction Tuning of Language Models,Yulei Qin; Yuncheng Yang; Pengcheng Guo; Gang Li; Hang Shao,2024,Trans. Mach. Learn. Res.,,,,,22,0.000,0.000,10.48550/arXiv.2408.02085,https://www.semanticscholar.org/paper/51f0c3b06861c79fbb283022df109818ce4ebe51,,semantic_scholar,,"Instruction tuning plays a critical role in aligning large language models (LLMs) with human preference. Despite the vast amount of open instruction datasets, naively training a LLM on all existing instructions may not be optimal and practical. To pinpoint the most beneficial datapoints, data assess"
486,,Sample Design Engineering: An Empirical Study on Designing Better Fine-Tuning Samples for Information Extraction with LLMs,Biyang Guo; He Wang; Wenyilin Xiao; Hong Chen; Zhuxin Lee,2024,Conference on Empirical Methods in Natural Language Processing,,,,,4,0.000,0.000,10.18653/v1/2024.emnlp-industry.43,https://www.semanticscholar.org/paper/601b043909afa1d4a7a3550ce51802721b3a0bc7,,semantic_scholar,,"Large language models (LLMs) have achieved significant leadership in many NLP tasks, but aligning structured output with generative models in information extraction (IE) tasks remains a challenge. Prompt Engineering (PE) is renowned for improving IE performance through prompt modifications. However,"
487,,A Framework to Implement 1+N Multi-task Fine-tuning Pattern in LLMs Using the CGC-LORA Algorithm,Chao Song; Zhihao Ye; Qiqiang Lin; Qiuying Peng; Jun Wang,2024,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2402.01684,https://www.semanticscholar.org/paper/d7c98899eb281d8f67899bf1959f288627780d3e,,semantic_scholar,,"With the productive evolution of large language models (LLMs) in the field of natural language processing (NLP), tons of effort has been made to effectively fine-tune common pre-trained LLMs to fulfill a variety of tasks in one or multiple specific domain. In practice, there are two prevailing ways,"
488,,Enhancing Medical Summarization with Parameter Efficient Fine Tuning on Local CPUs,Shamus Sim Zi Yang; Goh Man Fye; Wei Chung Yap; Diong Zi Yu,2024,"2024 International Conference on Electrical, Communication and Computer Engineering (ICECCE)",,,,,2,0.000,0.000,10.1109/ICECCE63537.2024.10823619,https://www.semanticscholar.org/paper/eaa1fbd9d605127ef2b47762b7d8b485db11eb88,,semantic_scholar,,"Documenting and summarizing patient symptoms and medical history for each visit can significantly burden clinicians' time management. Large Language Models (LLMs) have demonstrated great potential in natural language processing (NLP) tasks; however, their effectiveness in clinical summarization task"
489,,Labeling supervised fine-tuning data with the scaling law,Huanjun Kong,2024,,,,,,1,0.000,0.000,,https://www.semanticscholar.org/paper/f7e692d93f0816976eb4fe7a7c375b198e5ff3bd,,semantic_scholar,,"This paper introduces a multi-stage manual annotation calibrated by the scaling law, offering a high-quality Supervised Fine-Tuning data acquisition method for environments with constrained resources like GPU poor, limited GPT access, and funding restrictions. We have preprocessed 58k authentic chat"
490,,"A Survey of LLM-based Automated Program Repair: Taxonomies, Design Paradigms, and Applications",Boyang Yang; Zijian Cai; Feng Liu; Bach Le; Lingming Zhang,2025,,,,,,1,0.000,0.000,,https://www.semanticscholar.org/paper/014d2990193b65cc0ecf12c6be4f2fb566f79804,,semantic_scholar,,"Large language models (LLMs) are reshaping automated program repair. We present a unified taxonomy that groups 62 recent LLM-based repair systems into four paradigms defined by parameter adaptation and control authority over the repair loop, and overlays two cross-cutting layers for retrieval and an"
491,,Evaluating Alignment Techniques for Enhancing LLM Performance in a Closed-Domain Application: A RAG Bench-Marking Study,Ahmad Al Zuraiqi; Des Greer,2024,International Conference on Machine Learning and Applications,,,,,3,0.000,0.000,10.1109/ICMLA61862.2024.00180,https://www.semanticscholar.org/paper/27da7126c6392fce19ea15571dc70649d9840d31,,semantic_scholar,,"In the field of natural language processing (NLP), Large Language Models (LLMs) such as MISTRAL have been pre-trained on diverse tasks and datasets to achieve comprehensive language understanding. Nevertheless, fine-tuning small closed-domain datasets presents limitations, including overfitting, res"
492,,Hands-On NLP with Hugging Face: ALTA 2024 Tutorial on Efficient Fine-Tuning and Quantisation,Nicholas I-Hsien Kuo,2024,Australasian Language Technology Association Workshop,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/5315bf6324bb1ecde1349a92d32d06bd988e130f,,semantic_scholar,,
493,,"Resource-Aware Arabic LLM Creation: Model Adaptation, Integration, and Multi-Domain Testing",Prakash Aryan,2024,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2412.17548,https://www.semanticscholar.org/paper/e2cb3ad605e1e8fc60e3edf85a62ba9d84064f9d,,semantic_scholar,,"This paper presents a novel approach to fine-tuning the Qwen2-1.5B model for Arabic language processing using Quantized Low-Rank Adaptation (QLoRA) on a system with only 4GB VRAM. We detail the process of adapting this large language model to the Arabic domain, using diverse datasets including Bactr"
494,,Towards Alignment-Centric Paradigm: A Survey of Instruction Tuning in Large Language Models,Xudong Han; Junjie Yang; Tianyang Wang; Ziqian Bi; Junfeng Hao,2025,arXiv.org,,,,,5,0.000,0.000,10.48550/arXiv.2508.17184,https://www.semanticscholar.org/paper/0b91243e579c4a46516507e09db3467f9c48cb75,,semantic_scholar,,"Instruction tuning is a pivotal technique for aligning large language models (LLMs) with human intentions, safety constraints, and domain-specific requirements. This survey provides a comprehensive overview of the full pipeline, encompassing (i) data collection methodologies, (ii) full-parameter and"
495,,"Using LLMs for Automated Privacy Policy Analysis: Prompt Engineering, Fine-Tuning and Explainability",Yuxin Chen; Peng Tang; Weidong Qiu; Shujun Li,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2503.16516,https://www.semanticscholar.org/paper/f174000f00c3b3ce402d1aab482631d720aa73c5,,semantic_scholar,,"Privacy policies are widely used by digital services and often required for legal purposes. Many machine learning based classifiers have been developed to automate detection of different concepts in a given privacy policy, which can help facilitate other automated tasks such as producing a more read"
496,,QUESTION-ANSWER SYSTEM ON MEDICAL DOMAIN WITH LLMS USING VARIOUS FINE-TUNING METHODS,Misha Patel; Mansi Kotadiya; Urvashi Solanki,2025,International Journal of Advanced Research,,,,,0,0.000,0.000,10.21474/ijar01/21048,https://www.semanticscholar.org/paper/95235944c578d04cd45d8626707a1c972d71dd4e,,semantic_scholar,,"The challenge of developing artificial intelligence (AI) with the ability to comprehendand produce human language has persisted since the 1950s, when the TuringTest was first proposed. Language modelling techniques have advanced fromstatistical to neural models, recently focusing on pre-trained lang"
497,,LLM Tuning: Neural Language Persistence through Adaptive Mixture,Mridul Banik,2025,Proceedings of the 2025 International Conference on Artificial Intelligence and its Applications,,,,,0,0.000,0.000,10.1145/3774791.3774803,https://www.semanticscholar.org/paper/df20bd930bad68e4dd8c991d6c0265b426c6bde9,,semantic_scholar,,"This paper presents a novel architectural paradigm addressing knowledge degradation in large language models during continual fine-tuning. The framework leverages a Mixture-of-Experts-style approach, integrating multiple low-rank adapters governed by an intelligent routing mechanism. By freezing cor"
498,,"Evaluating RAG-based QA Systems: A Comparative Analysis of LLM as a Judge, Traditional Metrics, and Human Alignment",Renato Miyaji; Renato Moulin; Samuel Monção; Leonardo Machado,2025,Brazilian Symposium in Information and Human Language Technology,,,,,0,0.000,0.000,10.5753/stil.2025.37829,https://www.semanticscholar.org/paper/6e71eaff4b3244e11dea8eb117d2c551cc19cee2,,semantic_scholar,,"Evaluating RAG based Question Answering systems presents ongoing challenges, as traditional NLP metrics often inadequately capture nuanced answer quality and the reliability of LLM as a Judge paradigms requires further validation. This study comprehensively compares two distinct RAG QA systems on a "
499,,Reinforcement Learning Meets Large Language Models: A Survey of Advancements and Applications Across the LLM Lifecycle,Keliang Liu; Dingkang Yang; Ziyun Qian; Weijie Yin; Yuchi Wang,2025,arXiv.org,,,,,6,0.000,0.000,10.48550/arXiv.2509.16679,https://www.semanticscholar.org/paper/439dfba3da8026559ab8ba5d088c2e601c11de74,,semantic_scholar,,"In recent years, training methods centered on Reinforcement Learning (RL) have markedly enhanced the reasoning and alignment performance of Large Language Models (LLMs), particularly in understanding human intents, following user instructions, and bolstering inferential strength. Although existing s"
500,,Transferable Modeling Strategies for Low-Resource LLM Tasks: A Prompt and Alignment-Based Approach,Shuangquan Lyu; Yingnan Deng; Guiran Liu; Zhen Qi; Ruotong Wang,2025,2025 7th International Conference on Artificial Intelligence Technologies and Applications (ICAITA),,,,,13,0.000,0.000,10.1109/ICAITA67588.2025.11137773,https://www.semanticscholar.org/paper/427c3a502d132b6e1cea2d5565460d284db6e3f7,,semantic_scholar,,This paper addresses the limited transfer and adaptation capabilities of large language models in low-resource language scenarios. It proposes a unified framework that combines a knowledge transfer module with parameter-efficient fine-tuning strategies. The method introduces knowledge alignment loss
501,,LLM-OFA: On-the-Fly Adaptation of Large Language Models to Address Temporal Drift Across Two Decades of News,Pouya Ghahramanian; Sepehr Bakhshi; Fazlı Can,2025,International Conference on Information and Knowledge Management,,,,,0,0.000,0.000,10.1145/3746252.3760846,https://www.semanticscholar.org/paper/f2ab4c1e02f2aa5d770bf6404a7421a48b7ad442,,semantic_scholar,,"We investigate the problem of on-the-fly adaptation (OFA) with online feedback for large language models (LLMs) in the context of temporally evolving data. In this setting, each incoming instance-or a small batch- is first processed for inference, and its true label is revealed immediately after pre"
