Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
352,,BiaScope: Visual Unfairness Diagnosis for Graph Embeddings,Agapi Rissaki; Bruno Scarone; David Liu; Aditeya Pandey; Brennan Klein,2022,2022 IEEE Visualization in Data Science (VDS),,,,,7,0.000,0.000,10.1109/VDS57266.2022.00008,https://www.semanticscholar.org/paper/31b2c7c2b4a5918bcd1ec3342b4f51fdfcf87052,https://arxiv.org/pdf/2210.06417,semantic_scholar,,"The issue of bias (i.e., systematic unfairness) in machine learning models has recently attracted the attention of both researchers and practitioners. For the graph mining community in particular, an important goal toward algorithmic fairness is to detect and mitigate bias incorporated into graph em"
353,,Remote Sensing Image Retrieval by Multi-Scale Attention-Based CNN and Product Quantization,Jun Chu; Linhao Li; Xiaowu Xiao,2021,Cybersecurity and Cyberforensics Conference,,,,,4,0.000,0.000,10.23919/CCC52363.2021.9549732,https://www.semanticscholar.org/paper/502818e588908f9f5574461a3b11ae1e55457ae1,,semantic_scholar,,"With the development of information technology, all kinds of image information are expanding. It has been a hot issue in computer vision to quickly retrieval interested images from data sets. The complexity of remote sensing images brings new challenges to the retrieval process. This paper presents "
354,,Adversarial Attack on Deep Product Quantization Network for Image Retrieval,Yan Feng; B. Chen; Tao Dai; Shutao Xia,2020,AAAI Conference on Artificial Intelligence,,,,,33,0.000,0.000,10.1609/AAAI.V34I07.6708,https://www.semanticscholar.org/paper/9dd33003aaf42217c5d57d9ae186eaba991964c2,https://ojs.aaai.org/index.php/AAAI/article/download/6708/6562,semantic_scholar,,Deep product quantization network (DPQN) has recently received much attention in fast image retrieval tasks due to its efficiency of encoding high-dimensional visual features especially when dealing with large-scale datasets. Recent studies show that deep neural networks (DNNs) are vulnerable to inp
355,,LightningDOT: Pre-training Visual-Semantic Embeddings for Real-Time Image-Text Retrieval,Siqi Sun; Yen-Chun Chen; Linjie Li; Shuohang Wang; Yuwei Fang,2021,North American Chapter of the Association for Computational Linguistics,,,,,89,0.000,0.000,10.18653/V1/2021.NAACL-MAIN.77,https://www.semanticscholar.org/paper/7a1e7151ac3e76c52cbcd287299742eb2076d34c,https://aclanthology.org/2021.naacl-main.77.pdf,semantic_scholar,,"Multimodal pre-training has propelled great advancement in vision-and-language research. These large-scale pre-trained models, although successful, fatefully suffer from slow inference speed due to enormous computational cost mainly from cross-modal attention in Transformer architecture. When applie"
356,,Towards Convolutional Neural Networks Compression via Global&Progressive Product Quantization,Weihan Chen; Peisong Wang; Jian Cheng,2020,British Machine Vision Conference,,,,,7,0.000,0.000,10.5244/c.34.118,https://www.semanticscholar.org/paper/bc55ca57cc81c2bf2bfde77e8f0deb1fef4336b7,,semantic_scholar,,"In recent years, we have witnessed the great success of convolutional neural networks in a wide range of visual applications. However, these networks are typically deﬁcient due to the high cost in storage and computation, which prohibits their further extensions to resource-limited applications. In "
357,,MergeVQ: A Unified Framework for Visual Generation and Representation with Disentangled Token Merging and Quantization,Siyuan Li; Luyuan Zhang; Zedong Wang; Juanxi Tian; Cheng Tan,2025,Computer Vision and Pattern Recognition,,,,,6,0.000,0.000,10.1109/CVPR52734.2025.01836,https://www.semanticscholar.org/paper/c141b15c26a97ee131105b6152b47bac4ee8e1fa,,semantic_scholar,,"Masked Image Modeling (MIM) with Vector Quantization (VQ) has achieved great success in both self-supervised pre-training and image generation. However, most existing methods struggle to address the trade-off in shared latent space for generation quality vs. representation learning and efficiency. T"
358,,Adaptive Audio-Visual Speech Recognition via Matryoshka-Based Multimodal LLMs,Umberto Cappellazzo; Minsu Kim; Stavros Petridis,2025,arXiv.org,,,,,7,0.000,0.000,10.48550/arXiv.2503.06362,https://www.semanticscholar.org/paper/f1e576819943dfa762ab8d1ef97657c1c3bdcd0a,,semantic_scholar,,"Audio-Visual Speech Recognition (AVSR) leverages audio and visual modalities to improve robustness in noisy environments. Recent advances in Large Language Models (LLMs) show strong performance in speech recognition, including AVSR. However, the long speech representations lead to high computational"
359,,Language-Guided Image Tokenization for Generation,Kaiwen Zha; Lijun Yu; Alireza Fathi; David A. Ross; Cordelia Schmid,2024,Computer Vision and Pattern Recognition,,,,,20,0.000,0.000,10.1109/CVPR52734.2025.01465,https://www.semanticscholar.org/paper/1407d10be41d6d1de444173ec88fd622a5f31566,,semantic_scholar,,"Image tokenization, the process of transforming raw image pixels into a compact low-dimensional latent representation, has proven crucial for scalable and efficient image generation. However, mainstream image tokenization methods generally have limited compression rates, making high-resolution image"
360,,Omni-AVSR: Towards Unified Multimodal Speech Recognition with Large Language Models,Umberto Cappellazzo; Xubo Liu; Pingchuan Ma; Stavros Petridis; Maja Pantic,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/6f72d72b5da1ebd376ad4fc745430db1cc869909,,semantic_scholar,,"Large language models (LLMs) have recently achieved impressive results in speech recognition across multiple modalities, including Auditory Speech Recognition (ASR), Visual Speech Recognition (VSR), and Audio-Visual Speech Recognition (AVSR). Despite this progress, current LLM-based approaches typic"
361,,FocusLLaVA: A Coarse-to-Fine Approach for Efficient and Effective Visual Token Compression,Yuke Zhu; Chi Xie; Shuang Liang; Bo Zheng; Sheng Guo,2024,arXiv.org,,,,,17,0.000,0.000,10.48550/arXiv.2411.14228,https://www.semanticscholar.org/paper/24ccf4962150d54fb77f8eb6337a55e545995d81,,semantic_scholar,,"Recent advances on Multi-modal Large Language Models have demonstrated that high-resolution image input is crucial for model capabilities, especially for fine-grained tasks. However, high-resolution images lead to a quadratic increase in the number of visual tokens input into LLMs, resulting in sign"
362,,Vision Mamba: Efficient Visual Representation Learning with Bidirectional State Space Model,Lianghui Zhu; Bencheng Liao; Qian Zhang; Xinlong Wang; Wenyu Liu,2024,International Conference on Machine Learning,,,,,1326,0.000,0.000,10.48550/arXiv.2401.09417,https://www.semanticscholar.org/paper/38c48a1cd296d16dc9c56717495d6e44cc354444,,semantic_scholar,,"Recently the state space models (SSMs) with efficient hardware-aware designs, i.e., the Mamba deep learning model, have shown great potential for long sequence modeling. Meanwhile building efficient and generic vision backbones purely upon SSMs is an appealing direction. However, representing visual"
363,,TinyChart: Efficient Chart Understanding with Program-of-Thoughts Learning and Visual Token Merging,Liang Zhang; Anwen Hu; Haiyang Xu; Mingshi Yan; Yichen Xu,2024,Conference on Empirical Methods in Natural Language Processing,,,,,34,0.000,0.000,10.48550/arXiv.2404.16635,https://www.semanticscholar.org/paper/24354722e36c358b69893ab05220d6f2291989d1,,semantic_scholar,,"Charts are important for presenting and explaining complex data relationships. Recently, multimodal large language models (MLLMs) have shown remarkable capabilities in chart understanding. However, the sheer size of these models limits their use in resource-constrained environments. In this paper, w"
364,,Fwd2Bot: LVLM Visual Token Compression with Double Forward Bottleneck,Adrian Bulat; Yassine Ouali; Georgios Tzimiropoulos,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2503.21757,https://www.semanticscholar.org/paper/f65bbf193459a2848866b2d1238fc29576c06eb8,,semantic_scholar,,"In this work, we aim to compress the vision tokens of a Large Vision Language Model (LVLM) into a representation that is simultaneously suitable for (a) generative and (b) discriminative tasks, (c) is nearly lossless, and (d) is storage-efficient. We propose a novel compression approach, called Fwd2"
365,,Efficient High-Resolution Visual Representation Learning with State Space Model for Human Pose Estimation,Hao Zhang; Yongqiang Ma; Wenqi Shao; Ping Luo; Nanning Zheng,2024,,,,,,2,0.000,0.000,,https://www.semanticscholar.org/paper/ae2f47b64b04ddab0b5a72196ff971465c310a0f,,semantic_scholar,,Capturing long-range dependencies while preserving high-resolution visual representations is crucial for dense prediction tasks such as human pose estimation. Vision Transformers (ViTs) have advanced global modeling through self-attention but suffer from quadratic computational complexity with respe
366,,FLoC: Facility Location-Based Efficient Visual Token Compression for Long Video Understanding,Janghoon Cho; Jungsoo Lee; Munawar Hayat; Kyuwoong Hwang; F. Porikli,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2511.00141,https://www.semanticscholar.org/paper/6e5ae5e4295ae39711a5da693eecf318cd0ce73e,,semantic_scholar,,"Recent studies in long video understanding have harnessed the advanced visual-language reasoning capabilities of Large Multimodal Models (LMMs), driving the evolution of video-LMMs specialized for processing extended video sequences. However, the scalability of these models is severely limited by th"
367,,FCoT-VL:Advancing Text-oriented Large Vision-Language Models with Efficient Visual Token Compression,Jianjian Li; Junquan Fan; Feng Tang; Gang Huang; Shitao Zhu,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2502.18512,https://www.semanticscholar.org/paper/8801116b6032cdeaa0ff97203947949804c8066e,,semantic_scholar,,"The rapid success of Vision Large Language Models (VLLMs) often depends on the high-resolution images with abundant visual tokens, which hinders training and deployment efficiency. Current training-free visual token compression methods exhibit serious performance degradation in tasks involving high-"
368,,A Survey on Visual Token Compression for Efficient Vision-Language Models,Weidong Cao; Zeqin Feng; Fangwei Sun; Danjun Liu; Yongqiang Xie,2025,2025 5th International Conference on Advanced Algorithms and Neural Networks (AANN),,,,,0,0.000,0.000,10.1109/AANN66429.2025.11257670,https://www.semanticscholar.org/paper/ae8fdb94800b3a0cd095123b2374a1965e9ce369,,semantic_scholar,,"Driven by the continuous development of multimodal large models, the number of visual tokens has rapidly increased, which in turn raises memory consumption and computational burdens, limiting the widespread adoption of these models in resource-constrained environments. Visual token compression plays"
369,,VisionSelector: End-to-End Learnable Visual Token Compression for Efficient Multimodal LLMs,Jiaying Zhu; Yurui Zhu; Xin Lu; Wenrui Yan; Dong Liu,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2510.16598,https://www.semanticscholar.org/paper/d9a556df0e8bb25e4c52b3141f2295ac762fe091,,semantic_scholar,,Multimodal Large Language Models (MLLMs) encounter significant computational and memory bottlenecks from the massive number of visual tokens generated by high-resolution images or multi-image inputs. Previous token compression techniques are often constrained by heuristic rules that risk discarding 
370,,Compressor-VLA: Instruction-Guided Visual Token Compression for Efficient Robotic Manipulation,Juntao Gao; Feiyang Ye; Jing Zhang; Wenjing Qian,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/84c824fc1786b175b45ec97ef3928d7e3bf335ee,,semantic_scholar,,"Vision-Language-Action (VLA) models have emerged as a powerful paradigm in Embodied AI. However, the significant computational overhead of processing redundant visual tokens remains a critical bottleneck for real-time robotic deployment. While standard token pruning techniques can alleviate this, th"
371,,Dynamic-VLM: Simple Dynamic Visual Token Compression for VideoLLM,Hang Wang; Yuxiang Nie; Yongjie Ye; GuanYu Deng; Yanjie Wang,2024,arXiv.org,,,,,13,0.000,0.000,10.48550/arXiv.2412.09530,https://www.semanticscholar.org/paper/d7e3ff9e4092ee3a64661a26353ad46490ee349b,,semantic_scholar,,"The application of Large Vision-Language Models (LVLMs) for analyzing images and videos is an exciting and rapidly evolving field. In recent years, we've seen significant growth in high-quality image-text datasets for fine-tuning image understanding, but there is still a lack of comparable datasets "
372,,DiViCo: Disentangled Visual Token Compression for Efficient Large Vision-Language Model,Xin Wang; Zirui Pan; Hong Chen; Wenwu Zhu,2025,IEEE transactions on circuits and systems for video technology (Print),,,,,3,0.000,0.000,10.1109/tcsvt.2025.3567138,https://www.semanticscholar.org/paper/6b3bfbdd28ae6068b370bdfb96134660a94d1d20,,semantic_scholar,,
373,,PVC: Progressive Visual Token Compression for Unified Image and Video Processing in Large Vision-Language Models,Chenyu Yang; Xuan Dong; Xizhou Zhu; Weijie Su; Jiahao Wang,2024,Computer Vision and Pattern Recognition,,,,,10,0.000,0.000,10.1109/CVPR52734.2025.02322,https://www.semanticscholar.org/paper/3af2bff5415fb119583908a08130af18c84cc9e9,,semantic_scholar,,"Large Vision-Language Models (VLMs) have been extended to understand both images and videos. Visual token compression is leveraged to reduce the considerable token length of visual inputs. To meet the needs of different tasks, existing high-performance models usually process images and videos separa"
