Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
300,,"The Geometric Unification of Consciousness: Convergent Validation from Holographic Field Theory, Relational Architecture, and Neuromorphic Substrate",Marco Gericke; Myo Oo,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18024513,https://openalex.org/W7116862844,https://doi.org/10.5281/zenodo.18024513,openalex,,"We present Trinity Geometric Unification v5, extending the Universal Model Framework (UMF) into consciousness dynamics through discrete-agent simulations (Maya2048D) and demonstrating unexpected cross-domain validation via the Maya Holographic Finance Engine (HFE). The framework decomposes conscious"
301,,Towards AI-Supported Research: a Vision of the TIB AIssistant,"Auer, Sören; Oelen, Allard; Jaradeh, Mohamad Yaser; Khalid, Mutahira; Keya, Farhana",2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.16447,https://openalex.org/W4417530336,https://arxiv.org/pdf/2512.16447,openalex,,"The rapid advancements in Generative AI and Large Language Models promise to transform the way research is conducted, potentially offering unprecedented opportunities to augment scholarly workflows. However, effectively integrating AI into research remains a challenge due to varying domain requireme"
302,,OntoGen - Scientific Knowledge Graph and Ontology Generation using Open Large Language Models,"NCCR Catalysis; Oarga Hategan, Alexandru; Schwaller, Philippe",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17968980,https://openalex.org/W7115923423,https://doi.org/10.5281/zenodo.17968980,openalex,,"All the code and data used to extract the ontologies and perform the evaluations in ""Scientific Knowledge Graph and Ontology Generation using Open Large Language Models"" (Digital Discovery)."
303,,AI-Orchestrated Active Learning for Insulin Delivery Material Discovery,Martins Otun,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-8353835/v1,https://openalex.org/W4417346610,https://www.researchsquare.com/article/rs-8353835/latest.pdf,openalex,,"<title>Abstract</title> We present a comprehensive implementation of an AI-driven material discovery platform for insulin delivery patches, featuring LangChain-orchestrated active learning that integrates three core computational workflows: (1) Retrieval-Augmented Generation (RAG) powered literature"
304,,"∆Chaos→Logic Framework - The Chaos Paradox: Emergence of Spacetime through Cantor's Set Theory, Fractal Scaling and Kakeya Constraints with de Moivre transition","Nima, Molukzadeh",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17945687,https://openalex.org/W7115587335,https://doi.org/10.5281/zenodo.17945687,openalex,,"This work presents theoretical research in quantum gravity and emergent spacetime. 2025-12-16 It is now ""fully"" complete and is ready for external peer-review! - Some PDFs were printed wrong and were empty - My apologies - this is corrected- Added Paper 16: Patch Paper with some fast corrections as "
305,,Hierarchical Multi-agent Large Language Model Reasoning for Autonomous Functional Materials Discovery,Samuel Rothfarb; Megan C. Davis; Ivana Matanović; Baikun Li; Edward F. Holby,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.13930,https://openalex.org/W4417465451,https://arxiv.org/pdf/2512.13930,openalex,,"Artificial intelligence is reshaping scientific exploration, but most methods automate procedural tasks without engaging in scientific reasoning, limiting autonomy in discovery. We introduce Materials Agents for Simulation and Theory in Electronic-structure Reasoning (MASTER), an active learning fra"
306,,Functional State Spaces as a Common Language for Physics and Cognition: Overview of a Four–Paper Series,"Williams, Andy E",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17886708,https://openalex.org/W7114795889,https://doi.org/10.5281/zenodo.17886708,openalex,,"This editorial summarizes a four–paper series exploring functional state spaces (FSS) as a shared mathematical language for modeling physical law and cognition. The central idea is that many long–lived dynamical systems admit both a discrete, operator–based representation (FSS) and, where appropriat"
307,,Feeling Blue: Constructing a Robust SALT3 UV Template and Constraining its Redshift Dependency,Qinan Wang; David O. Jones; Justin D. R. Pierel; Matthew R. Siebert; W. D'Arcy Kenworthy,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25064v1,https://arxiv.org/pdf/2512.25064v1,arxiv,,"Upcoming cosmological surveys will obtain numerous rest-frame ultraviolet (UV) observations of Type Ia supernovae (SNe Ia), yet there is concern about how standardizable SNe Ia are in the UV. In this work, we train a robust optical--UV SED model for SNe Ia (SALT3-UV) with the open-source model-train"
308,,Sequential Bayesian parameter-state estimation in dynamical systems with noisy and incomplete observations via a variational framework,Liliang Wang; Alex Gorodetsky,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25056v1,https://arxiv.org/pdf/2512.25056v1,arxiv,,"Online joint estimation of unknown parameters and states in a dynamical system with uncertainty quantification is crucial in many applications. For example, digital twins dynamically update their knowledge of model parameters and states to support prediction and decision-making. Reliability and comp"
309,,Fluid dynamics as intersection problem,Nikita Nekrasov; Paul Wiegmann,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25053v1,https://arxiv.org/pdf/2512.25053v1,arxiv,,"We formulate the covariant hydrodynamics equations describing the fluid dynamics as the problem of intersection theory on the infinite dimensional symplectic manifold associated with spacetime. This point of view separates the structures related to the equation of state, the geometry of spacetime, a"
310,,The PDE-ODI principle and cylindrical mean curvature flows,Richard H. Bamler; Yi Lai,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25050v1,https://arxiv.org/pdf/2512.25050v1,arxiv,,"We introduce a new approach for analyzing ancient solutions and singularities of mean curvature flow that are locally modeled on a cylinder. Its key ingredient is a general mechanism, called the \emph{PDE--ODI principle}, which converts a broad class of parabolic differential equations into systems "
311,,Bayesian Elastic Net Regression with Structured Prior Dependence,Christopher M. Hans; Ningyi Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25045v1,https://arxiv.org/pdf/2512.25045v1,arxiv,,"Many regularization priors for Bayesian regression assume the regression coefficients are a priori independent. In particular this is the case for standard Bayesian treatments of the lasso and the elastic net. While independence may be reasonable in some data-analytic settings, incorporating depende"
312,,Compound Estimation for Binomials,Yan Chen; Lihua Lei,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25042v1,https://arxiv.org/pdf/2512.25042v1,arxiv,,"Many applications involve estimating the mean of multiple binomial outcomes as a common problem -- assessing intergenerational mobility of census tracts, estimating prevalence of infectious diseases across countries, and measuring click-through rates for different demographic groups. The most standa"
313,,Towards precision cosmology with Voids x CMB correlations (I): Roman-Agora mock catalogs and pipeline validation,Mar Pérez Sar; Carlos Hernández Monteagudo; András Kovács; Alice Pisani,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25040v1,https://arxiv.org/pdf/2512.25040v1,arxiv,,"We construct and validate a set of multi-purpose mock galaxy catalogs designed to capture, to different degrees of accuracy, the main characteristics of the Nancy Grace Roman Space Telescope survey. These catalogs provide a foundation for void statistics and various CMB cross-correlation analyses. O"
314,,Anomalous (3+1)d Fermionic Topological Quantum Field Theories via Symmetry Extension,Zheyan Wan; Juven Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25038v1,https://arxiv.org/pdf/2512.25038v1,arxiv,,"Discrete finite-group global symmetries may suffer from nonperturbative 't-Hooft anomalies. Such global anomalies can be canceled by anomalous symmetry-preserving topological quantum field theories (TQFTs), which contain no local point operators but only extended excitations such as line and surface"
315,,Universal polar dual pairs of spherical codes found in $E_8$ and $Λ_{24}$,S. V. Borodachov; P. G. Boyvalenkov; P. D. Dragnev; D. P. Hardin; E. B. Saff,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25037v1,https://arxiv.org/pdf/2512.25037v1,arxiv,,"We identify universal polar dual pairs of spherical codes $C$ and $D$ such that for a large class of potential functions $h$ the minima of the discrete $h$-potential of $C$ on the sphere occur at the points of $D$ and vice versa. Moreover, the minimal values of their normalized potentials are equal."
316,,Large Neutrino-Dark Matter Interactions: From Effective Field Theory to Ultraviolet Completions,K. S. Babu; P. S. Bhupal Dev; Anil Thapa,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25035v1,https://arxiv.org/pdf/2512.25035v1,arxiv,,"We develop a general effective field theory (EFT) framework for neutrino-dark matter (DM) interactions, and apply it to systematically find all possible gauge-invariant ultraviolet (UV) completions at a given EFT operator dimension. Our goal here is to find simple UV-complete models that can realize"
317,,Fractal conduction pathways governing ionic transport in a glass,J. L. Iguain; F. O. Sanchez-Varreti; M. A. Frechero,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25031v1,https://arxiv.org/pdf/2512.25031v1,arxiv,,"We present a systematic characterization of the fractal conduction pathways governing ionic transport in a non-crystalline solid below the glass-transition temperature. Using classical molecular dynamics simulations of lithium metasilicate, we combine mobility-resolved dynamical analysis with a real"
318,,Multivariate Generalized Counting Process via Gamma Subordination,Manisha Dhillon; Kuldeep Kumar Kataria; Shyan Ghosh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25030v1,https://arxiv.org/pdf/2512.25030v1,arxiv,,"In this paper, we study a multivariate gamma subordinator whose components are independent gamma processes subject to a random time governed by an independent negative binomial process. We derive the explicit expressions for its joint Laplace-Stieltjes transform, its probability density function and"
319,,Universal Seesaw Pati-Salam Model with P for Strong CP,K. S. Babu; Sumit Biswas,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25028v1,https://arxiv.org/pdf/2512.25028v1,arxiv,,"We develop a universal seesaw version of the Pati-Salam model wherein quarks and leptons of each family are unified into common multiplets transforming as $ψ_L(2,1,4))+ ψ_R((1,2,4)$ under the $SU(2)_L \times SU(2)_R \times SU(4)_c$ gauge symmetry. Parity symmetry is spontaneously broken in the model"
320,,Computational Analysis of Disease Progression in Pediatric Pulmonary Arterial Hypertension,Omar Said; Christopher Tossas-Betancourt; Mary K. Olive; Jimmy C. Lu; Adam Dorfman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25027v1,https://arxiv.org/pdf/2512.25027v1,arxiv,,"Pulmonary arterial hypertension (PAH) is a progressive cardiopulmonary disease that leads to increased pulmonary pressures, vascular remodeling, and eventual right ventricular (RV) failure. Pediatric PAH remains understudied due to limited data and the lack of targeted diagnostic and therapeutic str"
321,,Modewise Additive Factor Model for Matrix Time Series,Elynn Chen; Yuefeng Han; Jiayu Li; Ke Xu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25025v1,https://arxiv.org/pdf/2512.25025v1,arxiv,,"We introduce a Modewise Additive Factor Model (MAFM) for matrix-valued time series that captures row-specific and column-specific latent effects through an additive structure, offering greater flexibility than multiplicative frameworks such as Tucker and CP factor models. In MAFM, each observation d"
322,,Real Riemann Surfaces: Smooth and Discrete,Johanna Düntsch; Felix Günther,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25022v1,https://arxiv.org/pdf/2512.25022v1,arxiv,,This paper develops a discrete theory of real Riemann surfaces based on quadrilateral cellular decompositions (quad-graphs) and a linear discretization of the Cauchy-Riemann equations. We construct a discrete analogue of an antiholomorphic involution and classify the topological types of discrete re
323,,"Detector Response Matrices, Effective Areas, and Flash-Effective Areas for Radiation Detectors",Gregory Bowers; Eve Chase; William Ford; Daniel Coupland; Brian Larsen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25021v1,https://arxiv.org/pdf/2512.25021v1,arxiv,,"A Detector Response Matrix (DRM) is a discrete representation of an instrument's Detector Response Function (DRF), which quantifies how many discrete energy depositions occur in a detector volume for a given distribution of particles incident on the detector. For simple radiation detectors that can "
324,,Loop-Level Lepton Flavor Violation and Diphoton Signals in the Minimal Left-Right Symmetric Model,Shufang Qiang; Peiwen Wu; Yongchao Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25019v1,https://arxiv.org/pdf/2512.25019v1,arxiv,,"The left-right symmetric model (LRSM) could not only restore parity of the weak interaction, but also provide natural explanations of the tiny active neutrino masses via the seesaw mechanisms. The $SU(2)_R$-breaking scalar $H_3$ can induce lepton flavor violating (LFV) effects in the minimal version"
325,,Strengthening Dual Bounds for Multicommodity Capacitated Network Design with Unsplittable Flow Constraints,Lacy M. Greening; Santanu S. Dey; Alan L. Erera,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25018v1,https://arxiv.org/pdf/2512.25018v1,arxiv,,"Multicommodity capacitated network design (MCND) models can be used to optimize the consolidation of shipments within e-commerce fulfillment networks. In practice, fulfillment networks require that shipments with the same origin and destination follow the same transfer path. This unsplittable flow r"
