Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
292,,Diff-Refiner: Enhancing Multi-Agent Trajectory Prediction with a Plug-and-Play Diffusion Refiner,Xiangzheng Zhou; Xiaobo Chen; Jian Yang,2025,IEEE International Conference on Robotics and Automation,,,,,2,0.000,0.000,10.1109/ICRA55743.2025.11127226,https://www.semanticscholar.org/paper/df12dc642bed84033981268a441efd9842692425,,semantic_scholar,,"The inherent stochasticity of the agents' behavior presents a challenge to trajectory prediction models, which are required to generate multiple plausible future trajectories. Recently, diffusion models have been applied to implement multimodal trajectory prediction. Existing approaches typically em"
293,,DGenCTR: Towards a Universal Generative Paradigm for Click-Through Rate Prediction via Discrete Diffusion,Moyu Zhang; Yun Chen; Yujun Jin; Jinxin Hu; Yu Zhang,2025,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2508.14500,https://www.semanticscholar.org/paper/79ce392e55985107ab64453951ba714c715f7c01,,semantic_scholar,,"Recent advances in generative models have inspired the field of recommender systems to explore generative approaches, but most existing research focuses on sequence generation, a paradigm ill-suited for click-through rate (CTR) prediction. CTR models critically depend on a large number of cross-feat"
294,,Diffusion With Reinforcement Learning for Pedestrian Trajectory Prediction,Jinchen Yao; Zhenbo Lu; Yunyao Mao; Weng Zhou; Houqiang Li,2025,IEEE transactions on intelligent transportation systems (Print),,,,,0,0.000,0.000,10.1109/TITS.2025.3613552,https://www.semanticscholar.org/paper/5c0ec0e38e2429b61a36e6f71eaf768aa14b239b,,semantic_scholar,,"The trajectories of pedestrian movements involve uncertainty, requiring a predictive probability model capable of modeling the underlying multimodality. To predict the trajectory of pedestrian, most existing methods try to learn the probability distribution of real pedestrian trajectories and then i"
295,,Temporal Score Rescaling for Temperature Sampling in Diffusion and Flow Models,Yanbo Xu; Yu Wu; Sungjae Park; Zhizhuo Zhou; Shubham Tulsiani,2025,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2510.01184,https://www.semanticscholar.org/paper/f2e6c0f8a72fa5ecd0a8aec6bfa41eb56ecc6e93,,semantic_scholar,,"We present a mechanism to steer the sampling diversity of denoising diffusion and flow matching models, allowing users to sample from a sharper or broader distribution than the training distribution. We build on the observation that these models leverage (learned) score functions of noisy data distr"
296,,DiWA: Diffusion Policy Adaptation with World Models,Akshay L Chandra; Iman Nematollahi; Chen Huang; T. Welschehold; Wolfram Burgard,2025,arXiv.org,,,,,5,0.000,0.000,10.48550/arXiv.2508.03645,https://www.semanticscholar.org/paper/350d866c9dcdf8145b5b0123f042008294e9dc6a,,semantic_scholar,,"Fine-tuning diffusion policies with reinforcement learning (RL) presents significant challenges. The long denoising sequence for each action prediction impedes effective reward propagation. Moreover, standard RL methods require millions of real-world interactions, posing a major bottleneck for pract"
297,,Rectified Diffusion: Straightness Is Not Your Need in Rectified Flow,Fu-Yun Wang; Ling Yang; Zhaoyang Huang; Mengdi Wang; Hongsheng Li,2024,International Conference on Learning Representations,,,,,44,0.000,0.000,10.48550/arXiv.2410.07303,https://www.semanticscholar.org/paper/ce458db7d2e645d4a2bb288d138864b70c2e0bac,,semantic_scholar,,"Diffusion models have greatly improved visual generation but are hindered by slow generation speed due to the computationally intensive nature of solving generative ODEs. Rectified flow, a widely recognized solution, improves generation speed by straightening the ODE path. Its key components include"
298,,Advancing Realistic Precipitation Nowcasting With a Spatiotemporal Transformer-Based Denoising Diffusion Model,Zewei Zhao; Xichao Dong; Yupei Wang; Cheng Hu,2024,IEEE Transactions on Geoscience and Remote Sensing,,,,,31,0.000,0.000,10.1109/TGRS.2024.3355755,https://www.semanticscholar.org/paper/3a559fbb6235d74fa3c2f9169714cbec779db927,,semantic_scholar,,"Recent advances in deep learning (DL) have significantly improved the quality of precipitation nowcasting. Current approaches are either based on deterministic or generative models. Deterministic models perceive nowcasting as a spatiotemporal prediction task, relying on distance functions like $L2$ "
299,,DPM-Solver-v3: Improved Diffusion ODE Solver with Empirical Model Statistics,Kaiwen Zheng; Cheng Lu; Jianfei Chen; Jun Zhu,2023,Neural Information Processing Systems,,,,,139,0.000,0.000,10.48550/arXiv.2310.13268,https://www.semanticscholar.org/paper/d0a1dd918288d445d3e8146a186d5256a2fc5ca3,,semantic_scholar,,"Diffusion probabilistic models (DPMs) have exhibited excellent performance for high-fidelity image generation while suffering from inefficient sampling. Recent works accelerate the sampling procedure by proposing fast ODE solvers that leverage the specific ODE form of DPMs. However, they highly rely"
300,,DRGAT: Predicting Drug Responses Via Diffusion-Based Graph Attention Network,Emre Sefer,2024,J. Comput. Biol.,,,,,13,0.000,0.000,10.1089/cmb.2024.0807,https://www.semanticscholar.org/paper/a3c9d0b275bd5d4071728b8cead36ed48a48a0c9,,semantic_scholar,,"Accurately predicting drug response depending on a patient’s genomic profile is critical for advancing personalized medicine. Deep learning approaches rise and especially the rise of graph neural networks leveraging large-scale omics datasets have been a key driver of research in this area. However,"
301,,How to Trust Your Diffusion Model: A Convex Optimization Approach to Conformal Risk Control,Jacopo Teneggi; Matthew Tivnan; J. Stayman; Jeremias Sulam,2023,International Conference on Machine Learning,,,,,41,0.000,0.000,10.48550/arXiv.2302.03791,https://www.semanticscholar.org/paper/60a74fcd5a71bcf1c526621b085dd9258b060ccf,http://arxiv.org/pdf/2302.03791,semantic_scholar,,"Score-based generative modeling, informally referred to as diffusion models, continue to grow in popularity across several important domains and tasks. While they provide high-quality and diverse samples from empirical distributions, important questions remain on the reliability and trustworthiness "
302,,Diffusion-based generative AI for exploring transition states from 2D molecular graphs,Seonghwan Kim; Jeheon Woo; Woo Youn Kim,2023,Nature Communications,,,,,45,0.000,0.000,10.1038/s41467-023-44629-6,https://www.semanticscholar.org/paper/6d367738e5ae6056b069ea512f79ff8bacb00d26,https://www.nature.com/articles/s41467-023-44629-6.pdf,semantic_scholar,,"The exploration of transition state (TS) geometries is crucial for elucidating chemical reaction mechanisms and modeling their kinetics. Recently, machine learning (ML) models have shown remarkable performance for prediction of TS geometries. However, they require 3D conformations of reactants and p"
303,,Exploiting Uncertainty in Popularity Prediction of Information Diffusion Cascades Using Self-exciting Point Processes,Quyu Kong; Marian-Andrei Rizoiu; Lexing Xie,2020,arXiv.org,,,,,5,0.000,0.000,,https://www.semanticscholar.org/paper/81d61b9e681224d54de9135272553aa041ebcef0,,semantic_scholar,,"Hawkes processes have been successfully applied to understand online information diffusion and popularity of online items. Most prior work concentrate on individually modeling successful diffusion cascades, while discarding smaller cascades which, however, account for a majority proportion of the av"
304,,Degradation generation and prediction based on machine learning methods: A comparative study,Xintong Li; Kai Song; Jian Shi,2024,Eksploatacja i Niezawodność – Maintenance and Reliability,,,,,8,0.000,0.000,10.17531/ein/192168,https://www.semanticscholar.org/paper/c8c15f4faa7273dfc6a357daa348d99fdf7b94c7,,semantic_scholar,,"In engineering practice, degradation analysis often suffers from the small-sample problem. To this end, several generative models are developed to expand the degradation data, based on which both the original data and the synthetic data are used to train neural networks for degradation prediction. H"
305,,Contrastive Diffusion Model with Auxiliary Guidance for Coarse-to-Fine PET Reconstruction,Zeyu Han; Yuhan Wang; Luping Zhou; Peng Wang; Binyu Yan,2023,International Conference on Medical Image Computing and Computer-Assisted Intervention,,,,,35,0.000,0.000,10.48550/arXiv.2308.10157,https://www.semanticscholar.org/paper/f2024b435105ea8098405e97e03a6923a1e76029,https://arxiv.org/pdf/2308.10157,semantic_scholar,,"To obtain high-quality positron emission tomography (PET) scans while reducing radiation exposure to the human body, various approaches have been proposed to reconstruct standard-dose PET (SPET) images from low-dose PET (LPET) images. One widely adopted technique is the generative adversarial networ"
306,,Generalized Interpolating Discrete Diffusion,Dimitri von Rutte; J. Fluri; Yuhui Ding; Antonio Orvieto; Bernhard Scholkopf,2025,International Conference on Machine Learning,,,,,22,0.000,0.000,10.48550/arXiv.2503.04482,https://www.semanticscholar.org/paper/b8dc0d04a24121f8c41baa3cc053c93dd7b807a8,,semantic_scholar,,"While state-of-the-art language models achieve impressive results through next-token prediction, they have inherent limitations such as the inability to revise already generated tokens. This has prompted exploration of alternative approaches such as discrete diffusion. However, masked diffusion, whi"
307,,CSGDN: contrastive signed graph diffusion network for predicting crop gene–phenotype associations,Yiru Pan; Xingyu Ji; J. You; Lu Li; Zhenping Liu,2024,Briefings Bioinform.,,,,,3,0.000,0.000,10.1093/bib/bbaf062,https://www.semanticscholar.org/paper/b818349838308e5209a5b7d94c033ef38735b5a2,https://doi.org/10.1093/bib/bbaf062,semantic_scholar,,"Abstract Positive and negative association prediction between gene and phenotype helps to illustrate the underlying mechanism of complex traits in organisms. The transcription and regulation activity of specific genes will be adjusted accordingly in different cell types, developmental timepoints, an"
308,,Continuous Video Process: Modeling Videos as Continuous Multi-Dimensional Processes for Video Prediction,Gaurav Shrivastava; Abhinav Shrivastava,2024,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2412.04929,https://www.semanticscholar.org/paper/3befbef65ce9a684f256b6d88e44044ed9b4eeb1,,semantic_scholar,,"Diffusion models have made significant strides in image generation, mastering tasks such as unconditional image synthesis, text-image translation, and image-to-image conversions. However, their capability falls short in the realm of video prediction, mainly because they treat videos as a collection "
309,,Random Sampling for Diffusion-based Adversarial Purification,Jiancheng Zhang; Peiran Dong; Yongyong Chen; Yin-Ping Zhao; Song Guo,2024,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2411.18956,https://www.semanticscholar.org/paper/af03babd62d3b46a65e7440944bd337765943c4b,,semantic_scholar,,"Denoising Diffusion Probabilistic Models (DDPMs) have gained great attention in adversarial purification. Current diffusion-based works focus on designing effective condition-guided mechanisms while ignoring a fundamental problem, i.e., the original DDPM sampling is intended for stable generation, w"
310,,Efficient Continuous Video Flow Model for Video Prediction,Gaurav Shrivastava; Abhinav Shrivastava,2024,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2412.05633,https://www.semanticscholar.org/paper/fa770a1ea01f80a6a67f1d64219843038a8ade18,,semantic_scholar,,"Multi-step prediction models, such as diffusion and rectified flow models, have emerged as state-of-the-art solutions for generation tasks. However, these models exhibit higher latency in sampling new frames compared to single-step methods. This latency issue becomes a significant bottleneck when ad"
311,,SpeCa: Accelerating Diffusion Transformers with Speculative Feature Caching,Jiacheng Liu; Chang Zou; Yuanhuiyi Lyu; Fei Ren; Shaobo Wang,2025,Proceedings of the 33rd ACM International Conference on Multimedia,,,,,5,0.000,0.000,10.1145/3746027.3755331,https://www.semanticscholar.org/paper/ff29cdbcf4a7343b8c41edaff0e82d67e654ae23,,semantic_scholar,,"Diffusion models have revolutionized high-fidelity image and video synthesis, yet their computational demands remain prohibitive for real-time applications. These models face two fundamental challenges: strict temporal dependencies preventing parallelization, and computationally intensive forward pa"
312,,Primordial black hole dark matter from ultra-slow-roll inflation in Horndeski gravity,Despina Totolou; Theodoros Papanikolaou; Emmanuel N. Saridakis,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25044v1,https://arxiv.org/pdf/2512.25044v1,arxiv,,"Primordial black holes (PBHs) provide a well-motivated non-particle candidate for dark matter, requiring an enhancement of curvature perturbations on small inflationary scales consistent with observational constraints. In this work we study PBH production within Horndeski gravity, accounting for com"
