Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
856,,The fate of boundary terms in dimensional reductions,Robert J. Saskowski,2025,Modern Physics Letters A,,,,,0,0.000,0.000,10.1142/s0217732326500124,https://openalex.org/W7117702620,,openalex,,Gibbons–Hawking–York (GHY) terms are typically neglected when performing dimensional reductions of gravitational theories. We consider the reduction of such terms for both two-derivative and four-derivative theories in general dimensions. We demonstrate a robust consistency wherein the GHY term in t
857,,Characterizing the extended language network in individuals with multiple sclerosis,Alexander S. Ratzan; Leila Simani; Jordan D. Dworkin; Korhan Buyukturkoglu; Claire S Riley,2025,Multiple Sclerosis Journal,,,,,0,0.000,0.000,10.1177/13524585251398451,https://openalex.org/W7117740090,,openalex,,Background: Language dysfunction is increasingly recognized as a prevalent and early affected cognitive domain in individuals with multiple sclerosis (MS). Objectives: To establish a network-level model of language dysfunction in MS. Methods: Cognitive data and 3T structural and functional brain mag
858,,Iatrogenic Atrophic Mandible Fracture: Management Considerations and Digital Workflow,Marilia P. de Carvalho; Almeida Isla R; Leonardo Gonzaga de Lima Vargas; Júlia M. Soares; Thales F.V. Sverzut,2025,Journal of Craniofacial Surgery,,,,,0,0.000,0.000,10.1097/scs.0000000000012302,https://openalex.org/W7117742648,,openalex,,"Atrophic jaws are frequently seen in edentulous patients due to early tooth loss, leading to progressive alveolar bone resorption, bone fragility, and increased susceptibility to fractures, even with low-energy trauma. Surgical management of these fractures presents additional challenges, such as re"
859,,Research on Aerodynamic Performance of Bionic Fan Blades with Microstructured Surface,Meihong Gao; X. T. Liu; Meihui Zhu; Chun Shen; Zhenjiang Wei,2025,Biomimetics,,,,,0,0.000,0.000,10.3390/biomimetics11010019,https://openalex.org/W7117743963,https://doi.org/10.3390/biomimetics11010019,openalex,,"The frictional resistance of impeller machinery blades such as aircraft engines, gas turbines, and wind turbines has a decisive impact on their efficiency and energy consumption. Inspired by the micro-tooth structure on the surface of shark skin, microstructural drag reduction technology has become "
860,,A PROBID Hybrid Decision Model Based on Multi-Valued Neutrosophic Sets and Contact Numbers Integration,Dongsheng Xu; Cedong Wang; Lijuan Hu,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-8318774/v1,https://openalex.org/W7117771631,https://www.researchsquare.com/article/rs-8318774/latest.pdf,openalex,,<title>Abstract</title> Multiple attribute decision making (MADM) is a vital part of modern decision science and often faces challenges in representing fuzzy information and maintaining dynamic adaptability under complex uncertain conditions. Although existing studies seek to improve heterogeneous i
861,,Uncovering Structure–Conductivity Relationships in Anion Exchange Membranes (AEMs) Using Interpretable Machine Learning,Pegah Naghshnejad; Debojyoti Das; José A. Romagnoli; Revati Kumar; Jianhua Chen,2025,Membranes,,,,,0,0.000,0.000,10.3390/membranes16010012,https://openalex.org/W7117782737,https://www.mdpi.com/2077-0375/16/1/12/pdf?version=1767151702,openalex,,"Anion exchange membranes (AEMs) play a vital role in the performance of water electrolyzers and fuel cells, yet their discovery and optimization remain challenging due to the complexity of structure–property relationships. In this study, we introduce a machine learning framework that leverages condi"
862,,Thermal Management Optimization of Air Transport Racks Based on a Hybrid Framework,Biao Xie; Changfeng Yao; Liang Z. Tan; Jiangyu Guo; Jian Wang,2025,Applied Sciences,,,,,0,0.000,0.000,10.3390/app16010442,https://openalex.org/W7117787335,https://www.mdpi.com/2076-3417/16/1/442/pdf?version=1767178115,openalex,,"With the development of avionics systems towards high integration and high power density, the thermal management of electronic equipment in ATR chassis is facing severe challenges, and the extreme aviation environment further exacerbates the difficulty of heat dissipation. Traditional fixed control "
863,,The Clinical and Functional Outcome of Extra-articular Distal Humerus Fracture Treated with Locking Compression Plate,Ketan Kulkarni; Rahul Salunkhe; Amit Kale; Kishan Mahida; Urva Dholu,2025,Annals of African Medicine,,,,,0,0.000,0.000,10.4103/aam.aam_432_25,https://openalex.org/W7117787563,,openalex,,Abstract Background: Extra-articular distal humerus fractures account for approximately 16% of all humerus fractures and 3% of adult fractures. These injuries pose significant treatment challenges due to the complex three-dimensional anatomy and the biomechanical demands placed on the distal humerus
864,,A quieter state of charge and ultra-low-noise of the collective current in quasi-1D charge-density-wave nanowires,Subhajit Ghosh; Nicholas Sesing; Zahra Ebrahim Nataj; Tina T. Salguero; Sergey Rumyantsev,2025,Nature Communications,,,,,0,0.000,0.000,10.1038/s41467-025-67567-x,https://openalex.org/W7117814517,https://doi.org/10.1038/s41467-025-67567-x,openalex,,"Abstract Electronic flicker noise limits phase stability in communication systems, reduces the sensitivity and selectivity of sensors, and degrades coherence in quantum devices. There is a strong need for unconventional materials and strategies for achieving ultra-low-noise performance in nanoscale "
865,,Optimal STATCOM Placement Using Particle Swarm Optimization for Voltage Stability Enhancement in PV-Integrated Distribution Networks: A Comprehensive Multi-Dimensional Analysis.,Majed Mohammed Alzouri; Mohammed Gronfula,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18102660,https://openalex.org/W7117867399,https://doi.org/10.5281/zenodo.18102660,openalex,,"As solar photovoltaic (PV) integration into power grids accelerates, voltage stability emerges as a critical challenge. This research investigates these challenges through a comprehensive multi-dimensional analysis and proposes a robust solution using a Static Synchronous Compensator (STATCOM) optim"
866,,Exploratory Principal Component Analysis of Multidimensional Student Depression Indicators,Xander van Pelt,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18103118,https://openalex.org/W7117869359,https://doi.org/10.5281/zenodo.18103118,openalex,,"This investigation applies Principal Component Analysis (PCA) to a dataset of 27,900 university students across 13 demographic, academic, and lifestyle variables to identify compound factors associated with depression. The study derives PCA from first principles: constructing the covariance matrix t"
867,,"Electrodynamics and Circuit Theory in Quantum Measurement Units: Resonance, Impedance Partitioning, and Quantum Hall Response",David Thomson,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18110243,https://openalex.org/W7117872069,https://doi.org/10.5281/zenodo.18110243,openalex,,"Electrodynamics and circuit theory are developed directly in the Quantum Measurement Units (QMU) conventions of the Aether Physics Model (APM), with no reliance on conventional-unit heuristics. The starting point is the QMU ledger: two charge channels ($e^2$ and ${e_\mathrm{emax}}^{2}$), the Aether "
868,,Whole‐Body Pattern of Muscle Degeneration and Progression in Sarcoglycanopathies,Laura Costa‐Comellas; Mauro Monforte; Ángel Sánchez‐Montáñez; Penélope Romero‐Duque; Elena Pegoraro,2025,Annals of Clinical and Translational Neurology,,,,,0,0.000,0.000,10.1002/acn3.70303,https://openalex.org/W7117872878,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/acn3.70303,openalex,,"ABSTRACT Objective To characterize whole‐body intramuscular fat distribution pattern in patients with sarcoglycanopathies and explore correlations with disease severity, duration and age at onset. Methods Retrospective, cross‐sectional, multicentric study enrolling patients with variants in one of t"
869,,ACTF: A Control-Theoretic Framework for System Coherence Dynamics -Unified Description of Organized States in Neural and Artificial Systems-,Kentaro Sato,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18092101,https://openalex.org/W7117881256,https://doi.org/10.5281/zenodo.18092101,openalex,,"Research Overview This study proposes ACTF (A Control-Theoretic Framework for System Coherence Dynamics), a theoretical framework for describing and controlling the dynamics of system coherence common to both brain neural systems and large language models (LLMs). In contrast to conventional data-dri"
870,,The Logical Mechanism and Practical Landscape of Digital Economy Driving the Upgrade of Sports Consumption Structure,Dongjin He; Fanwei Zeng; Jiajun Zhou,2025,International Journal of Finance and Investment,,,,,0,0.000,0.000,10.54097/xved0k28,https://openalex.org/W7117883141,https://doi.org/10.54097/xved0k28,openalex,,"Against the backdrop of the deep convergence of the ""Digital China"" strategy and the construction of a ""Leading Sports Nation,"" the digital economy, as a novel economic form, is becoming a key engine for promoting the high-quality development of the sports industry due to its high innovation, strong"
871,,"Land Surface Temperature (LST) and NDVI Dataset for Thermal Sensitivity to Devegetation (TSD) Analysis in Maragheh, Iran (1984, 1998, 2011, and 2024)",Mehdi Azari,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18084913,https://openalex.org/W7117883416,https://doi.org/10.5281/zenodo.18084913,openalex,,"This dataset comprises Land Surface Temperature (LST) and Normalized Difference Vegetation Index (NDVI) images for 1984, 1998, 2011, and 2024, derived from Landsat sensors, focusing on Maragheh, Iran. It supports an AI-based framework for identifying Thermal Sensitivity to Devegetation (TSD) in urba"
872,,"Global Regularity of Thermodynamically Coupled Incompressible Flows: Mathematical Analysis, Computational Methods, and Experimental Validation A Multiphysics Framework Demonstrating Natural Regularization Through Energy Redistribution",Majid Rezapour; Ramin Rezapour,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18105205,https://openalex.org/W7117884273,https://doi.org/10.5281/zenodo.18105205,openalex,,"This paper introduces a unified multiphysics framework for incompressible fluid flows that are fully coupled with thermal dynamics and phase transitions. Extending the classical Navier–Stokes equations, the model incorporates temperature-, phase-, and shear-rate-dependent viscosity, thermodynamic bo"
873,,The Application of Kozeny–Carman Model Optimized Based on Fractal Theory in Mixed Shale Oil Reservoirs,Shuai Sun,2025,Journal of Petroleum Geology,,,,,0,0.000,0.000,10.1111/jpg.70029,https://openalex.org/W7117897320,,openalex,,"ABSTRACT In oil and gas exploration, permeability is a key parameter that affects the flow and extraction efficiency of oil and gas. The traditional Kozeny–Carman (KC) equation, based on the assumption of uniform porosity, is difficult to accurately predict the permeability of reservoirs with comple"
874,,Selective Actuator Adjustment Method Based on Mixed-Integer Nonlinear Programming and Heuristic Genetic Algorithm for Radiation Pattern Optimization of Leighton Chajnantor Telescope,Jia You; Zheng Wang; Long Cheng; Runfu Peng; Yong Bi,2025,Research in Astronomy and Astrophysics,,,,,0,0.000,0.000,10.1088/1674-4527/ae3281,https://openalex.org/W7117901947,,openalex,,"Abstract The primary reflector of the Leighton Chajnantor Telescope (LCT) is usually affected by various environmental loads and panel misalignments, both of which can significantly degrade its radiation pattern performances. To address these effects, this paper focuses on optimizing actuator adjust"
875,,Multi-Generation Evolution of AI Architecture for Macro–Micro Physics Unification,"Tao, Junbo",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17640174,https://openalex.org/W7106000545,https://doi.org/10.5281/zenodo.17640174,openalex,,We present a multi-generation architectural framework that unifies macro-scale propagation and micro-scale correction under a tensor/grid-flow formulation. Gen-1 (PLDL 2020-12 and PNN 2022-3)establishes the macro computational backbone: modular blockwise “regions” equipped with in-block linear-time 
876,,Unity–Photon Duality (UPD): Technical Series,"Wesson, Crane",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17645027,https://openalex.org/W7106159245,https://doi.org/10.5281/zenodo.17645027,openalex,,"0. UPD Series Overview (Front Matter PDF) TitleUnity–Photon Duality (UPD): Series Overview AbstractThis document summarizes the Unity–Photon Duality (UPD) research program and outlines the dependency structure of the full technical series. It introduces the core axioms, structural assumptions, and d"
877,,The variety of orthogonal frames,Laura Casabella; Alessio Sammartano,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25058v1,https://arxiv.org/pdf/2512.25058v1,arxiv,,"An orthogonal n-frame is an ordered set of n pairwise orthogonal vectors. The set of all orthogonal n-frames in a d-dimensional quadratic vector space is an algebraic variety V(d,n). In this paper, we investigate the variety V(d,n) as well as the quadratic ideal I(d,n) generated by the orthogonality"
878,,Sequential Bayesian parameter-state estimation in dynamical systems with noisy and incomplete observations via a variational framework,Liliang Wang; Alex Gorodetsky,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25056v1,https://arxiv.org/pdf/2512.25056v1,arxiv,,"Online joint estimation of unknown parameters and states in a dynamical system with uncertainty quantification is crucial in many applications. For example, digital twins dynamically update their knowledge of model parameters and states to support prediction and decision-making. Reliability and comp"
879,,Emergence of 3D Superconformal Ising Criticality on the Fuzzy Sphere,Yin Tang; Cristian Voinea; Liangdong Hu; Zlatko Papić; W. Zhu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25054v1,https://arxiv.org/pdf/2512.25054v1,arxiv,,"Supersymmetric conformal field theories (SCFTs) form a unique subset of quantum field theories which provide powerful insights into strongly coupled critical phenomena. Here, we present a microscopic and non-perturbative realization of the three-dimensional $\mathcal{N}=1$ superconformal Ising criti"
880,,Fluid dynamics as intersection problem,Nikita Nekrasov; Paul Wiegmann,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25053v1,https://arxiv.org/pdf/2512.25053v1,arxiv,,"We formulate the covariant hydrodynamics equations describing the fluid dynamics as the problem of intersection theory on the infinite dimensional symplectic manifold associated with spacetime. This point of view separates the structures related to the equation of state, the geometry of spacetime, a"
