Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
546,,Stochastic factors can matter: improving robust growth under ergodicity,Balint Binkert; David Itkin; Paul Mangers Bastian; Josef Teichmann,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24906v1,https://arxiv.org/pdf/2512.24906v1,arxiv,,"Drifts of asset returns are notoriously difficult to model accurately and, yet, trading strategies obtained from portfolio optimization are very sensitive to them. To mitigate this well-known phenomenon we study robust growth-optimization in a high-dimensional incomplete market under drift uncertain"
547,,One-Shot Camera-Based Extrusion Optimization for High Speed Fused Filament Fabrication,Yufan Lin; Xavier Guidetti; Yannick Nagel; Efe C. Balta; John Lygeros,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24905v1,https://arxiv.org/pdf/2512.24905v1,arxiv,,"Off-the-shelf fused filament fabrication 3D printers are widely accessible and convenient, yet they exhibit quality loss at high speeds due to dynamic mis-synchronization between printhead motion and material extrusion systems, notably corner over-extrusion. Existing methods require specialized hard"
548,,MTSP-LDP: A Framework for Multi-Task Streaming Data Publication under Local Differential Privacy,Chang Liu; Junzhou Zhao,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24899v1,https://arxiv.org/pdf/2512.24899v1,arxiv,,"The proliferation of streaming data analytics in data-driven applications raises critical privacy concerns, as directly collecting user data may compromise personal privacy. Although existing $w$-event local differential privacy (LDP) mechanisms provide formal guarantees without relying on trusted t"
549,,Adaptive Clutter Suppression via Convex Optimization,Yifan He; Griffin Kearney; Makan Fardad,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24889v1,https://arxiv.org/pdf/2512.24889v1,arxiv,,Passive and bistatic radar systems are often limited by strong clutter and direct-path interference that mask weak moving targets. Conventional cancellation methods such as the extensive cancellation algorithm require careful tuning and can distort the delay-Doppler response. This paper introduces a
550,,BEDA: Belief Estimation as Probabilistic Constraints for Performing Strategic Dialogue Acts,Hengli Li; Zhaoxin Yu; Qi Shen; Chenxi Li; Mengmeng Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24885v1,https://arxiv.org/pdf/2512.24885v1,arxiv,,"Strategic dialogue requires agents to execute distinct dialogue acts, for which belief estimation is essential. While prior work often estimates beliefs accurately, it lacks a principled mechanism to use those beliefs during generation. We bridge this gap by first formalizing two core acts Adversari"
551,,A structure-preserving parametric approximation for anisotropic geometric flows via an $α$-surface energy matrix,Weizhu Bao; Yifei Li; Wenjun Ying; Yulin Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24875v1,https://arxiv.org/pdf/2512.24875v1,arxiv,,"We propose a structure-preserving parametric approximation for geometric flows with general anisotropic effects. By introducing a hyperparameter $α$, we construct a unified surface energy matrix $\hat{\boldsymbol{G}}_k^α(θ)$ that encompasses all existing formulations of surface energy matrices, and "
552,,Tensor Based Proximal Alternating Minimization Method for A Kind of Inhomogeneous Quartic Optimization Problem,Haibin Chen; Yixuan Chen; Chunyan Wang; Qi Fan,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24872v1,https://arxiv.org/pdf/2512.24872v1,arxiv,,"In this paper, we propose an efficient numerical approach for solving a specific type of quartic inhomogeneous polynomial optimization problem inspired by practical applications. The primary contribution of this work lies in establishing an inherent equivalence between the quartic inhomogeneous poly"
553,,Measuring Mixed-State Topological Invariant in Open Photonic Quantum Walk,Qin-Qin Wang; Xiao-Ye Xu; Yong-Jian Han; Chuan-Feng Li; Guang-Can Guo,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24857v1,https://arxiv.org/pdf/2512.24857v1,arxiv,,"Pure-state manifestations of geometric phase are well established and have found applications across essentially all branches of physics, yet their generalization to mixed-state regimes remains largely unexplored experimentally. The Uhlmann geometric phase offers a natural extension of pure-state pa"
554,,Advances in Agentic AI: Back to the Future,Sergio Alvarez-Telena; Marta Diez-Fernandez,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24856v1,https://arxiv.org/pdf/2512.24856v1,arxiv,,"In light of the recent convergence between Agentic AI and our field of Algorithmization, this paper seeks to restore conceptual clarity and provide a structured analytical framework for an increasingly fragmented discourse. First, (a) it examines the contemporary landscape and proposes precise defin"
555,,SSCHA-based evolutionary crystal structure prediction at finite temperatures with account for quantum nuclear motion,Daniil Poletaev; Artem Oganov,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24849v1,https://arxiv.org/pdf/2512.24849v1,arxiv,,"Accurate crystal structure prediction (CSP) at finite temperatures with quantum anharmonic effects remains challenging but very prominent in systems with lightweight atoms such as superconducting hydrides. In this work, we integrate machine-learned interatomic potentials (MLIPs) with the stochastic "
556,,AODDiff: Probabilistic Reconstruction of Aerosol Optical Depth via Diffusion-based Bayesian Inference,Linhao Fan; Hongqiang Fang; Jingyang Dai; Yong Jiang; Qixing Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24847v1,https://arxiv.org/pdf/2512.24847v1,arxiv,,"High-quality reconstruction of Aerosol Optical Depth (AOD) fields is critical for Atmosphere monitoring, yet current models remain constrained by the scarcity of complete training data and a lack of uncertainty quantification.To address these limitations, we propose AODDiff, a probabilistic reconstr"
557,,Triangulation as an Acceptance Rule for Multilingual Mechanistic Interpretability,Yanan Long,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24842v1,https://arxiv.org/pdf/2512.24842v1,arxiv,,"Multilingual language models achieve strong aggregate performance yet often behave unpredictably across languages, scripts, and cultures. We argue that mechanistic explanations for such models should satisfy a \emph{causal} standard: claims must survive causal interventions and must \emph{cross-refe"
558,,Scalable Stellar Parameter Inference Using Python-based LASP: From CPU Optimization to GPU Acceleration,Jun-Chao Liang; Yin-Bi Li; A-Li Luo; Fang Zuo; Bing Du,2025,arXiv,,,,,0,0.000,0.000,10.3847/1538-4357/ae1446,http://arxiv.org/abs/2512.24840v1,https://arxiv.org/pdf/2512.24840v1,arxiv,,"To enhance the efficiency, scalability, and cross-survey applicability of stellar parameter inference in large spectroscopic datasets, we present a modular, parallelized Python framework with automated error estimation, built on the LAMOST Atmospheric Parameter Pipeline (LASP) originally implemented"
559,,A Low Background Beta Detection System using a Time Projection Chamber,Ruiyang Zhang; Zhiyong Zhang; Zengxuan Huang; Yong Zhou; Jianbei Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24837v1,https://arxiv.org/pdf/2512.24837v1,arxiv,,"In this paper, we present a Time Projection Chamber (TPC) system for low-background beta radiation measurements. The system consists of a TPC with two-dimensional-strip readout Micromegas and an anti-coincidence detector with readout pads for cosmic ray veto. The detector system utilize an AGET-base"
560,,GenZ: Foundational models as latent variable generators within traditional statistical models,Marko Jojic; Nebojsa Jojic,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24834v1,https://arxiv.org/pdf/2512.24834v1,arxiv,,"We present GenZ, a hybrid model that bridges foundational models and statistical modeling through interpretable semantic features. While large language models possess broad domain knowledge, they often fail to capture dataset-specific patterns critical for prediction tasks. Our approach addresses th"
561,,Discovering Coordinated Joint Options via Inter-Agent Relative Dynamics,Raul D. Steleac; Mohan Sridharan; David Abel,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24827v1,https://arxiv.org/pdf/2512.24827v1,arxiv,,"Temporally extended actions improve the ability to explore and plan in single-agent settings. In multi-agent settings, the exponential growth of the joint state space with the number of agents makes coordinated behaviours even more valuable. Yet, this same exponential growth renders the design of mu"
562,,Video and Language Alignment in 2D Systems for 3D Multi-object Scenes with Multi-Information Derivative-Free Control,Jason Armitage; Rico Sennnrich,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24826v1,https://arxiv.org/pdf/2512.24826v1,arxiv,,Cross-modal systems trained on 2D visual inputs are presented with a dimensional shift when processing 3D scenes. An in-scene camera bridges the dimensionality gap but requires learning a control module. We introduce a new method that improves multivariate mutual information estimates by regret mini
563,,Practising responsibility: Ethics in NLP as a hands-on course,Malvina Nissim; Viviana Patti; Beatrice Savoldi,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24825v1,https://arxiv.org/pdf/2512.24825v1,arxiv,,"As Natural Language Processing (NLP) systems become more pervasive, integrating ethical considerations into NLP education has become essential. However, this presents inherent challenges in curriculum development: the field's rapid evolution from both academia and industry, and the need to foster cr"
564,,LMG Index: A Robust Learned Index for Multi-Dimensional Performance Balance,Yuzhen Chen; Bin Yao,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24824v1,https://arxiv.org/pdf/2512.24824v1,arxiv,,"Index structures are fundamental for efficient query processing on large-scale datasets. Learned indexes model the indexing process as a prediction problem to overcome the inherent trade-offs of traditional indexes. However, most existing learned indexes optimize only for limited objectives like que"
565,,Unsupervised Topological Phase Discovery in Periodically Driven Systems via Floquet-Bloch State,Chen-Yang Wang; Jing-Ping Xu; Ce Wang; Ya-Ping Yang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24822v1,https://arxiv.org/pdf/2512.24822v1,arxiv,,"Floquet engineering offers an unparalleled platform for realizing novel non-equilibrium topological phases. However, the unique structure of Floquet systems, which includes multiple quasienergy gaps, poses a significant challenge to classification using conventional analytical methods. We propose a "
566,,Unregularized Linear Convergence in Zero-Sum Game from Preference Feedback,Shulun Chen; Runlong Zhou; Zihan Zhang; Maryam Fazel; Simon S. Du,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24818v1,https://arxiv.org/pdf/2512.24818v1,arxiv,,"Aligning large language models (LLMs) with human preferences has proven effective for enhancing model capabilities, yet standard preference modeling using the Bradley-Terry model assumes transitivity, overlooking the inherent complexity of human population preferences. Nash learning from human feedb"
567,,"Upscaling from ab initio atomistic simulations to electrode scale: The case of manganese hexacyanoferrate, a cathode material for Na-ion batteries",Yuan-Chi Yang; Eric Woillez; Quentin Jacquet; Ambroise van Roekeghem,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24816v1,https://arxiv.org/pdf/2512.24816v1,arxiv,,"We present a generalizable scale-bridging computational framework that enables predictive modeling of insertion-type electrode materials from atomistic to device scales. Applied to sodium manganese hexacyanoferrate, a promising cathode material for grid-scale sodium-ion batteries, our methodology em"
568,,Efficient Joint Resource Allocation for Wireless Powered ISAC with Target Localization,Boyao Li; Qinwei He; Boao Zhang; Xiaopeng Yuan; Anke Schmeink,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24815v1,https://arxiv.org/pdf/2512.24815v1,arxiv,,"Wireless powered integrated sensing and communication (ISAC) faces a fundamental tradeoff between energy supply, communication throughput, and sensing accuracy. This paper investigates a wireless powered ISAC system with target localization requirements, where users harvest energy from wireless powe"
569,,Learning Temporally Consistent Turbulence Between Sparse Snapshots via Diffusion Models,Mohammed Sardar; Małgorzata J. Zimoń; Samuel Draycott; Alistair Revell; Alex Skillen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24813v1,https://arxiv.org/pdf/2512.24813v1,arxiv,,"We investigate the statistical accuracy of temporally interpolated spatiotemporal flow sequences between sparse, decorrelated snapshots of turbulent flow fields using conditional Denoising Diffusion Probabilistic Models (DDPMs). The developed method is presented as a proof-of-concept generative surr"
