Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
388,,FreeArt3D: Training-Free Articulated Object Generation using 3D Diffusion,Chuhao Chen; Isabella Liu; Xinyue Wei; Hao Su; Minghua Liu,2025,Proceedings of the SIGGRAPH Asia 2025 Conference Papers,,,,,4,0.000,0.000,10.48550/arXiv.2510.25765,https://www.semanticscholar.org/paper/9f384c604b1433e0e960cee124ce8463536e2e2c,,semantic_scholar,,"Articulated 3D objects are central to many applications in robotics, AR/VR, and animation. Recent approaches to modeling such objects either rely on optimization-based reconstruction pipelines that require dense-view supervision or on feed-forward generative models that produce coarse geometric appr"
389,,3EED: Ground Everything Everywhere in 3D,Rong Li; Yuhao Dong; Tianshuai Hu; Ao Liang; Youquan Liu,2025,arXiv.org,,,,,4,0.000,0.000,10.48550/arXiv.2511.01755,https://www.semanticscholar.org/paper/f0b458287a70b4b8e1e7161a2a4f8d72da16bbe1,,semantic_scholar,,"Visual grounding in 3D is the key for embodied agents to localize language-referred objects in open-world environments. However, existing benchmarks are limited to indoor focus, single-platform constraints, and small scale. We introduce 3EED, a multi-platform, multi-modal 3D grounding benchmark feat"
390,,PI3DETR: Parametric Instance Detection of 3D Point Cloud Edges with a Geometry-Aware 3DETR,Fabio F. Oberweger; Michael Schwingshackl; Vanessa Staderini,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2509.03262,https://www.semanticscholar.org/paper/899a0f788c3b818ab1fb4290dcd91a5e05b8b9ca,,semantic_scholar,,"We present PI3DETR, an end-to-end framework that directly predicts 3D parametric curve instances from raw point clouds, avoiding the intermediate representations and multi-stage processing common in prior work. Extending 3DETR, our model introduces a geometry-aware matching strategy and specialized "
391,,"Aligning Text, Images, and 3D Structure Token-by-Token",Aadarsh Sahoo; Vansh Tibrewal; Georgia Gkioxari,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2506.08002,https://www.semanticscholar.org/paper/30e49445d20c9ad478131aa9b2ccb3271e3eb26e,,semantic_scholar,,"Creating machines capable of understanding the world in 3D is essential in assisting designers that build and edit 3D environments and robots navigating and interacting within a three-dimensional space. Inspired by advances in language and image modeling, we investigate the potential of autoregressi"
392,,A temporal–spatial deep learning framework leveraging dynamic 3D attention maps for violence detection,Elizabeth B. Varghese; Almiqdad Elzein; Yin Yang; Marwa Qaraqe,2025,Neural computing & applications (Print),,,,,1,0.000,0.000,10.1007/s00521-025-11641-4,https://www.semanticscholar.org/paper/67b4b168d67c986f73152ba0edcc8a7e573f06bd,,semantic_scholar,,
393,,"3D fault model and seismotectonics indicate the potential seismic risk in the Daliang Mountains, southeastern Tibetan Plateau",R. Lu; Cuiping Zhao; Jinyu Zhang; Qincai Wang; Xiao Sun,2023,Journal of the Geological Society,,,,,2,0.000,0.000,10.1144/jgs2023-136,https://www.semanticscholar.org/paper/ce06630d6e681df6e289ac17fe3cafa60460740e,https://doi.org/10.1144/jgs2023-136,semantic_scholar,,"
 Area of active tectonics hosts many active faults and frequently experiences moderate to large earthquakes. The possibility of devastating earthquakes makes the development of major infrastructure projects in these areas risky. World-class large-scale step hydroelectric projects were built along t"
394,,KeySG: Hierarchical Keyframe-Based 3D Scene Graphs,Abdelrhman Werby; Dennis Rotondi; Fabio Scaparro; K. Arras,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2510.01049,https://www.semanticscholar.org/paper/ed82d2a52da2cb1a88b070b5d3e622eaecb9b3fb,,semantic_scholar,,"In recent years, 3D scene graphs have emerged as a powerful world representation, offering both geometric accuracy and semantic richness. Combining 3D scene graphs with large language models enables robots to reason, plan, and navigate in complex human-centered environments. However, current approac"
395,,Segments-aware universal adversarial perturbations purification on 3D point cloud classifiers,Yang Gao; Xianrui Chang; Haoran Li; Jian Xu,2025,Frontiers of Computer Science,,,,,0,0.000,0.000,10.3389/fcomp.2025.1626359,https://www.semanticscholar.org/paper/f52fbc727788e1fe9695eb3f97d2c21cabc65175,,semantic_scholar,,"
 
 3D point cloud classifiers, while powerful for representing real-world objects and environments, are vulnerable to adversarial perturbations, particularly Universal Adversarial Perturbations (UAPs). These UAPs pose significant security threats due to their input-agnostic nature. Current purifica"
396,,Real-Time 3D Vision-Language Embedding Mapping,Christian Rauch; Bjorn Ellensohn; Linus Nwankwo; Vedant Dave; Elmar Rueckert,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2508.06291,https://www.semanticscholar.org/paper/f8366990315c4b25797124e1eb930320964f2267,,semantic_scholar,,"A metric-accurate semantic 3D representation is essential for many robotic tasks. This work proposes a simple, yet powerful, way to integrate the 2D embeddings of a Vision-Language Model in a metric-accurate 3D representation at real-time. We combine a local embedding masking strategy, for a more di"
397,,Grounding Foundational Vision Models with 3D Human Poses for Robust Action Recognition,Nicholas Babey; Tiffany Gu; Yiheng Li; Cristian Meo; Kevin Zhu,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2511.05622,https://www.semanticscholar.org/paper/ff8cedd85878311abda48686435209ec3a6906e2,,semantic_scholar,,"For embodied agents to effectively understand and interact within the world around them, they require a nuanced comprehension of human actions grounded in physical space. Current action recognition models, often relying on RGB video, learn superficial correlations between patterns and action labels,"
398,,Find Any Part in 3D,Ziqi Ma; Yisong Yue; Georgia Gkioxari,2024,arXiv.org,,,,,13,0.000,0.000,10.48550/arXiv.2411.13550,https://www.semanticscholar.org/paper/5a81ca1896f9ab933c733c57953c9110624fcdbc,,semantic_scholar,,"Why don't we have foundation models in 3D yet? A key limitation is data scarcity. For 3D object part segmentation, existing datasets are small in size and lack diversity. We show that it is possible to break this data barrier by building a data engine powered by 2D foundation models. Our data engine"
399,,A Small Target Detection Model Based on an Improved RT-DETR,Ruoyuan Liu; Xizheng Zhang; Shengwei Jin; Qing Wang; Lijing Zeng,2024,"2024 4th International Conference on Industrial Automation, Robotics and Control Engineering (IARCE)",,,,,2,0.000,0.000,10.1109/IARCE64300.2024.00086,https://www.semanticscholar.org/paper/a4929d1f137993ba8a7a3dd66b6ab52021e8918c,,semantic_scholar,,"Object detection, as one of the core tasks in computer vision, has been a focus of research in recent decades, thanks to the rapid development of deep learning technology. From R-CNN, YOLO, to SSD, RetinaNet, and DETR with Transformer, various algorithms have been developed at a rapid pace, includin"
400,,Physical 3D Adversarial Attacks against Monocular Depth Estimation in Autonomous Driving,Junhao Zheng; Chenhao Lin; Jiahao Sun; Zhengyu Zhao; Qian Li,2024,Computer Vision and Pattern Recognition,,,,,45,0.000,0.000,10.1109/CVPR52733.2024.02308,https://www.semanticscholar.org/paper/b1d8a5496b18159a2e15865eb51eb34debadf273,https://arxiv.org/pdf/2403.17301,semantic_scholar,,"Deep learning-based monocular depth estimation (MDE), extensively applied in autonomous driving, is known to be vulnerable to adversarial attacks. Previous physical attacks against MDE models rely on 2D adversarial patches, so they only affect a small, localized region in the MDE map but fail under "
401,,Open-CRB: Towards Open World Active Learning for 3D Object Detection,Zhuoxiao Chen; Yadan Luo; Zixin Wang; Zijian Wang; Xin Yu,2023,,,,,,1,0.000,0.000,,https://www.semanticscholar.org/paper/ae3dcefc31dc696c5427d56d76c5ef28fcc7d6db,,semantic_scholar,,"LiDAR-based 3D object detection has recently seen significant advancements through active learning (AL), attaining satisfactory performance by training on a small fraction of strategically selected point clouds. However, in real-world deployments where streaming point clouds may include unknown or n"
402,,3D-LLaVA: Towards Generalist 3D LMMs with Omni Superpoint Transformer,Jiajun Deng; Tianyu He; Li Jiang; Tianyu Wang; Feras Dayoub,2025,Computer Vision and Pattern Recognition,,,,,36,0.000,0.000,10.1109/CVPR52734.2025.00357,https://www.semanticscholar.org/paper/055a5bb273aef22e40485746531c08b6fee2d2f7,,semantic_scholar,,"Current 3D Large Multimodal Models (3D LMMs) have shown tremendous potential in 3D-vision-based dialogue and reasoning. However, how to further enhance 3D LMMs to achieve fine-grained scene understanding and facilitate flexible human-agent interaction remains a challenging problem. In this work, we "
403,,Generating Optimized 3d Designs for Manufacturing Using a Guided Voxel Diffusion Model,Premith Kumar Chilukuri; Binyang Song; SungKu Kang; Ran Jin,2024,Volume 2: Manufacturing Equipment and Automation; Manufacturing Processes; Manufacturing Systems; Nano/Micro/Meso Manufacturing; Quality &amp; Reliability,,,,,4,0.000,0.000,10.1115/msec2024-125075,https://www.semanticscholar.org/paper/62eb3177f9b3e19e9fb5426877f8cd7b5c1b9350,,semantic_scholar,,"
 In the age of digital manufacturing, efficient realization of high-performing designs into high-quality products through advanced manufacturing remains a challenge. One of the critical reasons for this challenge is the need for more design knowledge at the manufacturers’ end, which severely hinder"
404,,AtmoNeuro: A Hybrid 3D-Spatio-Temporal Neural Framework for High-Resolution Probabilistic Global Weather Forecasting,Mr. Koteswararao; P. scholar; Dr. K. Sailaja,2025,2025 International Conference on Sustainable Communication Networks and Application (ICSCN),,,,,0,0.000,0.000,10.1109/ICSCN67106.2025.11308166,https://www.semanticscholar.org/paper/aad4c6d65b6ac2afc61a8fd14aba27b3618e88cf,,semantic_scholar,,"Global weather forecasting remains one of the most complicated scientific problems due to the non-linear, chaotic, and multiscale dynamics of the atmosphere. Conventional numerical methods dominate the weather forecasting world, but they are not only very computationally expensive, they frequently c"
405,,A Small 3D Printed Robotic Arm for Teaching Industry 4.0 and Robotic Engineering,Pavel Surynek,2024,2024 IEEE 20th International Conference on Automation Science and Engineering (CASE),,,,,2,0.000,0.000,10.1109/CASE59546.2024.10711758,https://www.semanticscholar.org/paper/5ebb82d0ef788b803c1dec030adc93cdd99db2de,,semantic_scholar,,"Industrial robotic arms with at least six degrees of freedom, a key component of Industry 4.0, even small ones, are still relatively inaccessible to a wider range of users, experimenters, and educators due to their high cost and the need to ensure operational safety. Moreover, the industrial robotic"
406,,Hybrid-CT: a novel hybrid 2D/3D CNN-Transformer based on transfer learning and attention mechanisms for small object classification,Khaled Bayoudh; A. Mtibaa,2024,"Signal, Image and Video Processing",,,,,2,0.000,0.000,10.1007/s11760-024-03696-y,https://www.semanticscholar.org/paper/beaa43f3633747475a6bd4eb1fc89cc016a9981c,,semantic_scholar,,
407,,SplineGS: Robust Motion-Adaptive Spline for Real-Time Dynamic 3D Gaussians from Monocular Video,Jongmin Park; Minh-Quan Viet Bui; J. Bello; Jaeho Moon; Jihyong Oh,2024,Computer Vision and Pattern Recognition,,,,,19,0.000,0.000,10.1109/CVPR52734.2025.02502,https://www.semanticscholar.org/paper/afdf2b1b98ca71428d2a997a18a97fdeaf62f5bd,,semantic_scholar,,"Synthesizing novel views from in-the-wild monocular videos is challenging due to scene dynamics and the lack of multi-view cues. To address this, we propose SplineGS, a COLMAP-free dynamic 3D Gaussian Splatting (3DGS) framework for high-quality reconstruction and fast rendering from monocular videos"
408,,[Contribution to the world of 3D cell products created by bio 3D printing technology and to the life science field].,Toshihiko Maekawa,2024,Nihon yakurigaku zasshi. Folia pharmacologica Japonica,,,,,0,0.000,0.000,10.1254/fpj.23049,https://www.semanticscholar.org/paper/1dabe5ff7365ebf295540ef1376d40af170c8c8d,,semantic_scholar,,"We have been making 3D tissues consist of cells only, based on the corporate philosophy of ""contributing to dramatic advances in medical care through the practical application of innovative 3D cell stacking technology."" Currently, in the field of regenerative medicine, we are working toward obtainin"
409,,CoDiff: Conditional Diffusion Model for Collaborative 3D Object Detection,Zhe Huang; Shuo Wang; Yongcai Wang; Lei Wang,2025,arXiv.org,,,,,4,0.000,0.000,10.48550/arXiv.2502.14891,https://www.semanticscholar.org/paper/8858ca232a0b7ab3b83e4f538b49442ab14431eb,,semantic_scholar,,"Collaborative 3D object detection holds significant importance in the field of autonomous driving, as it greatly enhances the perception capabilities of each individual agent by facilitating information exchange among multiple agents. However, in practice, due to pose estimation errors and time dela"
