Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
395,,Throughput Optimization in UAV-Mounted RIS under Jittering and Imperfect CSI via DRL,Anas K. Saeed; Mahmoud M. Salim; Ali Arshad Nasir; Ali H. Muqaibel,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24773v1,https://arxiv.org/pdf/2512.24773v1,arxiv,,"Reconfigurable intelligent surfaces (RISs) mounted on unmanned aerial vehicles (UAVs) can reshape wireless propagation on-demand. However, their performance is sensitive to UAV jitter and cascaded channel uncertainty. This paper investigates a downlink multiple-input single-output UAV-mounted RIS sy"
396,,OpenOneRec Technical Report,Guorui Zhou; Honghui Bao; Jiaming Huang; Jiaxin Deng; Jinghao Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24762v1,https://arxiv.org/pdf/2512.24762v1,arxiv,,"While the OneRec series has successfully unified the fragmented recommendation pipeline into an end-to-end generative framework, a significant gap remains between recommendation systems and general intelligence. Constrained by isolated data, they operate as domain specialists-proficient in pattern m"
397,,Fairness-Aware Insurance Pricing: A Multi-Objective Optimization Approach,Tim J. Boonen; Xinyue Fan; Zixiao Quan,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24747v1,https://arxiv.org/pdf/2512.24747v1,arxiv,,"Machine learning improves predictive accuracy in insurance pricing but exacerbates trade-offs between competing fairness criteria across different discrimination measures, challenging regulators and insurers to reconcile profitability with equitable outcomes. While existing fairness-aware models off"
398,,Control of Microrobots with Reinforcement Learning under On-Device Compute Constraints,Yichen Liu; Kesava Viswanadha; Zhongyu Li; Nelson Lojo; Kristofer S. J. Pister,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24740v1,https://arxiv.org/pdf/2512.24740v1,arxiv,,"An important function of autonomous microrobots is the ability to perform robust movement over terrain. This paper explores an edge ML approach to microrobot locomotion, allowing for on-device, lower latency control under compute, memory, and power constraints. This paper explores the locomotion of "
399,,SLM-TTA: A Framework for Test-Time Adaptation of Generative Spoken Language Models,Yuan-Kuei Wu; Yang Liu; Yiteng Huang; Zhaojun Yang; Haibin Wu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24739v1,https://arxiv.org/pdf/2512.24739v1,arxiv,,"Spoken Language Models (SLMs) are increasingly central to modern speech-driven applications, but performance degrades under acoustic shift - real-world noise, reverberation, and microphone variation. Prior solutions rely on offline domain adaptation, which is post-hoc, data-intensive, and slow. We i"
400,,From boundary random walks to Feller's Brownian Motions,Liping Li; Zhangjie Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24734v1,https://arxiv.org/pdf/2512.24734v1,arxiv,,"We establish an invariance principle connecting boundary random walks on $\mathbb N$ with Feller's Brownian motions on $[0,\infty)$. A Feller's Brownian motion is a Feller process on $[0,\infty)$ whose excursions away from the boundary $0$ coincide with those of a killed Brownian motion, while its b"
401,,The role of PSR J0614-3329 in defining the high-density matter at Neutron star cores,Asim Kumar Saha; Tuhin Malik; Ritam Mallick,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24729v1,https://arxiv.org/pdf/2512.24729v1,arxiv,,"In this work, we investigate how astrophysical observations from NICER and GW data constrain the matter properties at high densities, with a primary focus on the recent PSR J0614-3329 data. We have constructed three distinct classes of an ensemble of agnostic equation of state by speed of sound para"
402,,"T-duality for toric manifolds in $\mathcal{N}=(2, 2)$ superspace",Dmitri Bykov; Savva Kutsubin; Andrew Kuzovchikov,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24726v1,https://arxiv.org/pdf/2512.24726v1,arxiv,,"We study the situation when the T-dual of a toric Kähler geometry is a generalized Kähler geometry involving semi-chiral fields. We explain that this situation is generic for polycylinders, tori and related geometries. Gauging multiple isometries in this case requires the introduction of semi-chiral"
403,,Isocapacitary constants for the $p$-Laplacian on compact manifolds,Lili Wang; Tao Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24725v1,https://arxiv.org/pdf/2512.24725v1,arxiv,,"In this paper, we introduce Steklov and Neumann isocapacitary constants for the $p$-Laplacian on compact manifolds. These constants yield two-sided bounds for the $(p,α)$-Sobolev constants, which degenerate to upper and lower bounds for the first nontrivial Steklov and Neumann eigenvalues of the $p$"
404,,$S$-wave $KN$ scattering in a renormalizable chiral effective field theory,Xiu-Lei Ren,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24721v1,https://arxiv.org/pdf/2512.24721v1,arxiv,,"We investigate the $s$-wave $KN$ scattering up to next-to-leading order within a renormalizable framework of covariant chiral effective field theory. Using time-ordered perturbation theory, the scattering amplitude is obtained by treating the leading-order interaction non-perturbatively and includin"
405,,Continuous-variable quantum key distribution network based on entangled states of optical frequency combs,Hai Zhong; Qianqian Hu; Zhiyue Zuo; Zhipeng Wang; Duan Huang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24718v1,https://arxiv.org/pdf/2512.24718v1,arxiv,,Continuous-variable quantum key distribution (CVQKD) features a high key rate and compatibility with classical optical communication. Developing expandable and efficient CVQKD networks will promote the deployment of large-scale quantum communication networks in the future. This paper proposes a CVQK
406,,A proximal subgradient algorithm for constrained multiobjective DC-type optimization,Nguyen Van Tuyen; Minh N. Dao; Tran Van Nghi,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24717v1,https://arxiv.org/pdf/2512.24717v1,arxiv,,"In this paper, we consider a class of constrained multiobjective optimization problems, where each objective function can be expressed by adding a possibly nonsmooth nonconvex function and a differentiable function with Lipschitz continuous gradient, then subtracting a weakly convex function. This e"
407,,Scalable ultrafast random bit generation using wideband chaos-based entropy sources,Chin-Hao Tseng; Atsushi Uchida; Sheng-Kwang Hwang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24716v1,https://arxiv.org/pdf/2512.24716v1,arxiv,,The exponential growth of data transmission and processing speeds in modern digital infrastructure requires entropy sources capable of producing large volumes of true randomness for information security. Chaotic emissions from semiconductor lasers are attractive in this context because of their fast
408,,FPGA Co-Design for Efficient N:M Sparse and Quantized Model Inference,Fen-Yu Hsieh; Yun-Chang Teng; Ding-Yong Hong; Jan-Jan Wu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24713v1,https://arxiv.org/pdf/2512.24713v1,arxiv,,"Large language models (LLMs) have demonstrated remarkable performance across a wide range of language processing tasks. However, this success comes at the cost of substantial computation and memory requirements, which significantly impedes their deployment in resource-constrained environments. To ad"
409,,Mobility-Assisted Decentralized Federated Learning: Convergence Analysis and A Data-Driven Approach,Reza Jahani; Md Farhamdur Reza; Richeng Jin; Huaiyu Dai,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24694v1,https://arxiv.org/pdf/2512.24694v1,arxiv,,"Decentralized Federated Learning (DFL) has emerged as a privacy-preserving machine learning paradigm that enables collaborative training among users without relying on a central server. However, its performance often degrades significantly due to limited connectivity and data heterogeneity. As we mo"
410,,Waste-to-Energy-Coupled AI Data Centers: Cooling Efficiency and Grid Resilience,Qi He; Chunyu Qu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24683v1,https://arxiv.org/pdf/2512.24683v1,arxiv,,AI data-center expansion is increasingly constrained by the coupled availability of deliverable electricity and heat-rejection (cooling) capacity. We propose and evaluate an integrated Waste-to-Energy-AI Data Center configuration that treats cooling as a first-class energy service rather than an una
411,,HeteroHBA: A Generative Structure-Manipulating Backdoor Attack on Heterogeneous Graphs,Honglin Gao; Lan Zhao; Junhao Ren; Xiang Li; Gaoxi Xiao,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24665v1,https://arxiv.org/pdf/2512.24665v1,arxiv,,"Heterogeneous graph neural networks (HGNNs) have achieved strong performance in many real-world applications, yet targeted backdoor poisoning on heterogeneous graphs remains less studied. We consider backdoor attacks for heterogeneous node classification, where an adversary injects a small set of tr"
412,,Renormalization Group Guided Tensor Network Structure Search,Maolin Wang; Bowen Yu; Sheng Zhang; Linjie Mi; Wanyu Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24663v1,https://arxiv.org/pdf/2512.24663v1,arxiv,,"Tensor network structure search (TN-SS) aims to automatically discover optimal network topologies and rank configurations for efficient tensor decomposition in high-dimensional data representation. Despite recent advances, existing TN-SS methods face significant limitations in computational tractabi"
413,,Hierarchical Online Optimization Approach for IRS-enabled Low-altitude MEC in Vehicular Networks,Yixian Wang; Geng Sun; Zemin Sun; Jiacheng Wang; Changyuan Zhao,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24659v1,https://arxiv.org/pdf/2512.24659v1,arxiv,,"In this paper, we propose an intelligent reflecting surface (IRS)-enabled low-altitude multi-access edge computing (MEC) architecture, where an aerial MEC server cooperates with a terrestrial MEC server to provide computing services, while hybrid IRSs (i.e., building-installed and UAV-carried IRSs) "
414,,Antagonistic Bowden-Cable Actuation of a Lightweight Robotic Hand: Toward Dexterous Manipulation for Payload Constrained Humanoids,Sungjae Min; Hyungjoo Kim; David Hyunchul Shim,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24657v1,https://arxiv.org/pdf/2512.24657v1,arxiv,,"Humanoid robots toward human-level dexterity require robotic hands capable of simultaneously providing high grasping force, rapid actuation speeds, multiple degrees of freedom, and lightweight structures within human-like size constraints. Meeting these conflicting requirements remains challenging, "
415,,How Do Agentic AI Systems Deal With Software Energy Concerns? A Pull Request-Based Study,Tanjum Motin Mitul; Md. Masud Mazumder; Md Nahidul Islam Opu; Shaiful Chowdhury,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24636v1,https://arxiv.org/pdf/2512.24636v1,arxiv,,"As Software Engineering enters its new era (SE 3.0), AI coding agents increasingly automate software development workflows. However, it remains unclear how exactly these agents recognize and address software energy concerns-an issue growing in importance due to large-scale data centers, energy-hungr"
416,,Geometric Quantization by Paths Part II: The General Case,Patrick Iglesias-Zemmour,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24627v1,https://arxiv.org/pdf/2512.24627v1,arxiv,,"In Part I, we established the construction of the Prequantum Groupoid for simply connected spaces. This second part extends the theory to arbitrary connected parasymplectic diffeological spaces $(\mathrm{X}, ω)$. We identify the obstruction to the existence of the Prequantum Groupoid as the non-addi"
417,,Injective hom-complexity between groups,Cesar A. Ipanaque Zapata; Martha O. Gonzales Bohorquez,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24608v1,https://arxiv.org/pdf/2512.24608v1,arxiv,,"We present the notion of injective hom-complexity, leading to a connection between the covering number of a group and the sectional number of a group homomorphism, and provide estimates for computing this invariant."
418,,Resource Allocation via Backscatter-Aware Transmit Antenna Selection for Low-PAPR and Ultra-Reliable WSNs,Rahul Gulia; Ashish Sheikh; Feyisayo Favour Popoola; Serisha Vadlamudi,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24583v1,https://arxiv.org/pdf/2512.24583v1,arxiv,,This paper addresses a fundamental physical layer conflict in hybrid Wireless Sensor Networks (WSNs) between high-throughput primary communication and the stringent power envelope requirements of passive backscatter sensors. We propose a Backscatter-Constrained Transmit Antenna Selection (BC-TAS) fr
419,,QAOA-MaxCut has barren plateaus for almost all graphs,Rui Mao; Pei Yuan; Jonathan Allcock; Shengyu Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24577v1,https://arxiv.org/pdf/2512.24577v1,arxiv,,"The QAOA has been the subject of intense study over recent years, yet the corresponding Dynamical Lie Algebra (DLA)--a key indicator of the expressivity and trainability of VQAs--remains poorly understood beyond highly symmetric instances. An exponentially scaling DLA dimension is associated with th"
